Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 10/10/2013
TIME       : 21:56:09
FILENAME   : D:\Diver Office\CSV\kangerlussuaqbaro2_131010215609_26162.CSV
CREATED BY : SWS Diver-Office 3.0.90.7
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=3
  Status                  =Started =0
  Serial number           =BB01-26162  210.
  Instrument number       =                    
                          =0
  Location                =kangerlussuaqbaro2
  Sample period           =M10
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Series settings]
  Serial number           =BB01-26162  210.
  Instrument number       =                    
  Location                =kangerlussuaqbaro2
  Sample period           =00 00:10:00 0
  Sample method           =T   
  Start date / time       =00:00:10 09-05-13
  End date / time         =00:20:16 10-10-13
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Data]
22215
Date/time;Pressure[cm];Temperature[°C]
2013-05-13 07:30:00;1042.0;-4.05
2013-05-13 07:40:00;1041.5;-3.80
2013-05-13 07:50:00;1041.7;-3.51
2013-05-13 08:00:00;1041.4;-3.28
2013-05-13 08:10:00;1041.7;-3.02
2013-05-13 08:20:00;1041.6;-2.72
2013-05-13 08:30:00;1042.1;-2.36
2013-05-13 08:40:00;1041.4;-2.04
2013-05-13 08:50:00;1041.4;-1.74
2013-05-13 09:00:00;1041.6;-1.44
2013-05-13 09:10:00;1041.3;-1.07
2013-05-13 09:20:00;1041.0;-0.74
2013-05-13 09:30:00;1040.9;-0.54
2013-05-13 09:40:00;1040.9;-0.29
2013-05-13 09:50:00;1040.5;-0.03
2013-05-13 10:00:00;1040.2;0.07
2013-05-13 10:10:00;1040.1;0.26
2013-05-13 10:20:00;1039.8;0.46
2013-05-13 10:30:00;1039.9;0.65
2013-05-13 10:40:00;1039.5;0.79
2013-05-13 10:50:00;1039.3;0.92
2013-05-13 11:00:00;1039.1;1.04
2013-05-13 11:10:00;1038.7;0.94
2013-05-13 11:20:00;1039.0;0.82
2013-05-13 11:30:00;1038.8;0.64
2013-05-13 11:40:00;1038.4;0.53
2013-05-13 11:50:00;1038.7;0.46
2013-05-13 12:00:00;1038.7;0.49
2013-05-13 12:10:00;1038.1;0.60
2013-05-13 12:20:00;1038.0;0.76
2013-05-13 12:30:00;1037.9;1.02
2013-05-13 12:40:00;1037.7;1.34
2013-05-13 12:50:00;1037.7;1.72
2013-05-13 13:00:00;1037.8;2.11
2013-05-13 13:10:00;1037.7;2.58
2013-05-13 13:20:00;1038.0;2.98
2013-05-13 13:30:00;1038.0;3.28
2013-05-13 13:40:00;1037.2;3.52
2013-05-13 13:50:00;1037.3;3.73
2013-05-13 14:00:00;1037.8;3.98
2013-05-13 14:10:00;1037.8;4.18
2013-05-13 14:20:00;1037.8;4.46
2013-05-13 14:30:00;1037.2;4.65
2013-05-13 14:40:00;1037.0;4.90
2013-05-13 14:50:00;1037.2;5.20
2013-05-13 15:00:00;1037.3;5.44
2013-05-13 15:10:00;1037.5;5.70
2013-05-13 15:20:00;1036.9;5.95
2013-05-13 15:30:00;1036.9;6.19
2013-05-13 15:40:00;1037.1;6.34
2013-05-13 15:50:00;1037.0;6.51
2013-05-13 16:00:00;1036.9;6.66
2013-05-13 16:10:00;1036.6;6.72
2013-05-13 16:20:00;1037.0;6.82
2013-05-13 16:30:00;1036.6;6.91
2013-05-13 16:40:00;1036.5;6.99
2013-05-13 16:50:00;1036.7;7.06
2013-05-13 17:00:00;1036.3;7.16
2013-05-13 17:10:00;1036.4;7.18
2013-05-13 17:20:00;1036.1;7.16
2013-05-13 17:30:00;1036.3;7.16
2013-05-13 17:40:00;1035.8;7.20
2013-05-13 17:50:00;1036.0;7.12
2013-05-13 18:00:00;1036.1;7.06
2013-05-13 18:10:00;1035.9;6.98
2013-05-13 18:20:00;1035.9;7.00
2013-05-13 18:30:00;1035.7;7.07
2013-05-13 18:40:00;1035.7;7.15
2013-05-13 18:50:00;1035.6;6.94
2013-05-13 19:00:00;1035.4;6.36
2013-05-13 19:10:00;1035.6;5.71
2013-05-13 19:20:00;1035.7;5.02
2013-05-13 19:30:00;1036.0;4.50
2013-05-13 19:40:00;1035.8;4.16
2013-05-13 19:50:00;1035.5;3.87
2013-05-13 20:00:00;1035.6;3.51
2013-05-13 20:10:00;1035.4;3.12
2013-05-13 20:20:00;1035.5;2.71
2013-05-13 20:30:00;1035.5;2.35
2013-05-13 20:40:00;1035.4;1.94
2013-05-13 20:50:00;1035.2;1.60
2013-05-13 21:00:00;1035.2;1.28
2013-05-13 21:10:00;1035.3;1.03
2013-05-13 21:20:00;1035.5;0.80
2013-05-13 21:30:00;1035.2;0.58
2013-05-13 21:40:00;1035.5;0.31
2013-05-13 21:50:00;1035.4;-0.04
2013-05-13 22:00:00;1035.2;-0.36
2013-05-13 22:10:00;1035.1;-0.62
2013-05-13 22:20:00;1035.3;-0.70
2013-05-13 22:30:00;1035.3;-0.74
2013-05-13 22:40:00;1034.8;-0.74
2013-05-13 22:50:00;1035.0;-0.72
2013-05-13 23:00:00;1034.9;-0.72
2013-05-13 23:10:00;1034.4;-0.73
2013-05-13 23:20:00;1034.6;-0.72
2013-05-13 23:30:00;1034.2;-0.76
2013-05-13 23:40:00;1034.4;-0.79
2013-05-13 23:50:00;1034.2;-0.82
2013-05-14 00:00:00;1034.1;-0.82
2013-05-14 00:10:00;1034.0;-0.83
2013-05-14 00:20:00;1033.9;-0.83
2013-05-14 00:30:00;1034.0;-0.84
2013-05-14 00:40:00;1034.0;-0.87
2013-05-14 00:50:00;1033.9;-0.92
2013-05-14 01:00:00;1033.6;-0.99
2013-05-14 01:10:00;1033.9;-1.09
2013-05-14 01:20:00;1033.6;-1.14
2013-05-14 01:30:00;1033.3;-1.24
2013-05-14 01:40:00;1033.4;-1.24
2013-05-14 01:50:00;1033.3;-1.19
2013-05-14 02:00:00;1032.6;-1.15
2013-05-14 02:10:00;1033.0;-1.22
2013-05-14 02:20:00;1032.7;-1.24
2013-05-14 02:30:00;1032.8;-1.22
2013-05-14 02:40:00;1032.4;-1.20
2013-05-14 02:50:00;1032.3;-1.26
2013-05-14 03:00:00;1032.4;-1.25
2013-05-14 03:10:00;1032.4;-1.29
2013-05-14 03:20:00;1032.1;-1.34
2013-05-14 03:30:00;1031.5;-1.37
2013-05-14 03:40:00;1031.2;-1.32
2013-05-14 03:50:00;1030.9;-1.26
2013-05-14 04:00:00;1030.5;-1.17
2013-05-14 04:10:00;1030.7;-1.15
2013-05-14 04:20:00;1030.5;-1.19
2013-05-14 04:30:00;1030.5;-1.23
2013-05-14 04:40:00;1030.5;-1.24
2013-05-14 04:50:00;1030.2;-1.22
2013-05-14 05:00:00;1030.1;-1.12
2013-05-14 05:10:00;1029.8;-0.94
2013-05-14 05:20:00;1029.0;-0.80
2013-05-14 05:30:00;1028.9;-0.57
2013-05-14 05:40:00;1028.9;-0.39
2013-05-14 05:50:00;1028.7;-0.30
2013-05-14 06:00:00;1028.7;-0.24
2013-05-14 06:10:00;1028.3;-0.19
2013-05-14 06:20:00;1028.0;-0.16
2013-05-14 06:30:00;1027.7;-0.12
2013-05-14 06:40:00;1027.4;-0.10
2013-05-14 06:50:00;1027.6;-0.11
2013-05-14 07:00:00;1027.3;-0.09
2013-05-14 07:10:00;1027.3;-0.08
2013-05-14 07:20:00;1027.2;0.00
2013-05-14 07:30:00;1027.2;0.05
2013-05-14 07:40:00;1026.8;0.17
2013-05-14 07:50:00;1026.8;0.26
2013-05-14 08:00:00;1026.6;0.40
2013-05-14 08:10:00;1026.5;0.46
2013-05-14 08:20:00;1026.5;0.56
2013-05-14 08:30:00;1026.4;0.61
2013-05-14 08:40:00;1026.3;0.64
2013-05-14 08:50:00;1026.3;0.68
2013-05-14 09:00:00;1025.7;0.74
2013-05-14 09:10:00;1025.9;0.77
2013-05-14 09:20:00;1025.5;0.77
2013-05-14 09:30:00;1026.2;0.78
2013-05-14 09:40:00;1025.8;0.77
2013-05-14 09:50:00;1026.3;0.78
2013-05-14 10:00:00;1025.6;0.79
2013-05-14 10:10:00;1026.0;0.80
2013-05-14 10:20:00;1025.6;0.85
2013-05-14 10:30:00;1025.5;0.86
2013-05-14 10:40:00;1025.3;0.92
2013-05-14 10:50:00;1025.1;0.96
2013-05-14 11:00:00;1024.9;1.18
2013-05-14 11:10:00;1025.1;1.50
2013-05-14 11:20:00;1025.5;1.85
2013-05-14 11:30:00;1024.9;2.10
2013-05-14 11:40:00;1024.7;2.12
2013-05-14 11:50:00;1024.3;2.08
2013-05-14 12:00:00;1024.6;2.05
2013-05-14 12:10:00;1024.8;2.03
2013-05-14 12:20:00;1024.5;1.99
2013-05-14 12:30:00;1024.5;1.99
2013-05-14 12:40:00;1024.4;2.06
2013-05-14 12:50:00;1024.5;2.20
2013-05-14 13:00:00;1024.2;2.44
2013-05-14 13:10:00;1024.4;2.74
2013-05-14 13:20:00;1024.3;3.02
2013-05-14 13:30:00;1024.1;3.22
2013-05-14 13:40:00;1024.1;3.38
2013-05-14 13:50:00;1024.8;3.66
2013-05-14 14:00:00;1024.6;3.82
2013-05-14 14:10:00;1024.1;3.94
2013-05-14 14:20:00;1024.3;3.94
2013-05-14 14:30:00;1024.3;3.95
2013-05-14 14:40:00;1024.1;3.98
2013-05-14 14:50:00;1024.0;3.97
2013-05-14 15:00:00;1024.1;3.97
2013-05-14 15:10:00;1024.3;4.06
2013-05-14 15:20:00;1024.4;4.14
2013-05-14 15:30:00;1024.3;4.18
2013-05-14 15:40:00;1024.3;4.17
2013-05-14 15:50:00;1023.9;4.35
2013-05-14 16:00:00;1024.1;4.42
2013-05-14 16:10:00;1023.7;4.50
2013-05-14 16:20:00;1024.2;4.50
2013-05-14 16:30:00;1024.2;4.42
2013-05-14 16:40:00;1024.2;4.27
2013-05-14 16:50:00;1024.3;4.09
2013-05-14 17:00:00;1024.0;3.91
2013-05-14 17:10:00;1023.9;3.76
2013-05-14 17:20:00;1023.7;3.64
2013-05-14 17:30:00;1023.7;3.55
2013-05-14 17:40:00;1023.9;3.52
2013-05-14 17:50:00;1023.8;3.53
2013-05-14 18:00:00;1024.1;3.51
2013-05-14 18:10:00;1023.7;3.55
2013-05-14 18:20:00;1024.1;3.53
2013-05-14 18:30:00;1024.1;3.59
2013-05-14 18:40:00;1024.0;3.86
2013-05-14 18:50:00;1023.9;4.38
2013-05-14 19:00:00;1024.3;4.86
2013-05-14 19:10:00;1024.1;5.11
2013-05-14 19:20:00;1024.1;5.17
2013-05-14 19:30:00;1024.6;5.00
2013-05-14 19:40:00;1024.0;4.69
2013-05-14 19:50:00;1024.0;4.30
2013-05-14 20:00:00;1023.9;3.95
2013-05-14 20:10:00;1024.1;3.64
2013-05-14 20:20:00;1024.2;3.37
2013-05-14 20:30:00;1024.3;3.16
2013-05-14 20:40:00;1024.3;2.95
2013-05-14 20:50:00;1024.6;2.76
2013-05-14 21:00:00;1024.8;2.66
2013-05-14 21:10:00;1025.0;2.53
2013-05-14 21:20:00;1025.3;2.48
2013-05-14 21:30:00;1024.7;2.38
2013-05-14 21:40:00;1025.0;2.32
2013-05-14 21:50:00;1025.5;2.24
2013-05-14 22:00:00;1025.8;2.20
2013-05-14 22:10:00;1025.8;2.12
2013-05-14 22:20:00;1025.7;2.02
2013-05-14 22:30:00;1025.8;1.93
2013-05-14 22:40:00;1025.9;1.79
2013-05-14 22:50:00;1026.1;1.64
2013-05-14 23:00:00;1026.0;1.45
2013-05-14 23:10:00;1026.3;1.30
2013-05-14 23:20:00;1026.3;1.14
2013-05-14 23:30:00;1026.6;1.00
2013-05-14 23:40:00;1026.6;0.86
2013-05-14 23:50:00;1026.5;0.76
2013-05-15 00:00:00;1026.9;0.67
2013-05-15 00:10:00;1027.2;0.62
2013-05-15 00:20:00;1027.5;0.56
2013-05-15 00:30:00;1027.8;0.47
2013-05-15 00:40:00;1027.9;0.45
2013-05-15 00:50:00;1028.1;0.40
2013-05-15 01:00:00;1028.0;0.30
2013-05-15 01:10:00;1028.3;0.22
2013-05-15 01:20:00;1028.8;0.11
2013-05-15 01:30:00;1028.8;0.03
2013-05-15 01:40:00;1028.9;-0.03
2013-05-15 01:50:00;1029.2;-0.09
2013-05-15 02:00:00;1029.4;-0.18
2013-05-15 02:10:00;1029.1;-0.23
2013-05-15 02:20:00;1030.0;-0.28
2013-05-15 02:30:00;1030.0;-0.37
2013-05-15 02:40:00;1029.6;-0.41
2013-05-15 02:50:00;1030.1;-0.45
2013-05-15 03:00:00;1030.5;-0.46
2013-05-15 03:10:00;1030.8;-0.53
2013-05-15 03:20:00;1030.7;-0.54
2013-05-15 03:30:00;1030.8;-0.61
2013-05-15 03:40:00;1031.0;-0.62
2013-05-15 03:50:00;1031.6;-0.67
2013-05-15 04:00:00;1031.1;-0.71
2013-05-15 04:10:00;1031.6;-0.73
2013-05-15 04:20:00;1032.0;-0.77
2013-05-15 04:30:00;1032.2;-0.84
2013-05-15 04:40:00;1032.0;-0.89
2013-05-15 04:50:00;1032.3;-0.91
2013-05-15 05:00:00;1032.7;-0.93
2013-05-15 05:10:00;1032.3;-0.96
2013-05-15 05:20:00;1032.2;-0.96
2013-05-15 05:30:00;1032.3;-0.97
2013-05-15 05:40:00;1032.9;-0.96
2013-05-15 05:50:00;1032.7;-0.92
2013-05-15 06:00:00;1032.6;-0.89
2013-05-15 06:10:00;1033.1;-0.86
2013-05-15 06:20:00;1033.4;-0.80
2013-05-15 06:30:00;1032.9;-0.73
2013-05-15 06:40:00;1033.2;-0.65
2013-05-15 06:50:00;1033.7;-0.54
2013-05-15 07:00:00;1033.4;-0.43
2013-05-15 07:10:00;1033.5;-0.30
2013-05-15 07:20:00;1033.9;-0.19
2013-05-15 07:30:00;1033.9;-0.06
2013-05-15 07:40:00;1034.1;0.04
2013-05-15 07:50:00;1034.4;0.16
2013-05-15 08:00:00;1034.4;0.20
2013-05-15 08:10:00;1034.6;0.28
2013-05-15 08:20:00;1034.6;0.35
2013-05-15 08:30:00;1035.0;0.34
2013-05-15 08:40:00;1035.1;0.35
2013-05-15 08:50:00;1035.1;0.35
2013-05-15 09:00:00;1035.5;0.36
2013-05-15 09:10:00;1035.6;0.40
2013-05-15 09:20:00;1035.5;0.43
2013-05-15 09:30:00;1035.7;0.43
2013-05-15 09:40:00;1035.9;0.43
2013-05-15 09:50:00;1036.2;0.44
2013-05-15 10:00:00;1036.2;0.44
2013-05-15 10:10:00;1036.2;0.49
2013-05-15 10:20:00;1036.6;0.55
2013-05-15 10:30:00;1036.5;0.69
2013-05-15 10:40:00;1036.9;0.86
2013-05-15 10:50:00;1037.0;1.06
2013-05-15 11:00:00;1036.7;1.27
2013-05-15 11:10:00;1037.1;1.48
2013-05-15 11:20:00;1037.0;1.63
2013-05-15 11:30:00;1037.2;1.78
2013-05-15 11:40:00;1037.3;1.89
2013-05-15 11:50:00;1037.2;1.97
2013-05-15 12:00:00;1037.5;2.04
2013-05-15 12:10:00;1037.9;2.18
2013-05-15 12:20:00;1037.5;2.28
2013-05-15 12:30:00;1037.8;2.36
2013-05-15 12:40:00;1037.7;2.40
2013-05-15 12:50:00;1038.0;2.50
2013-05-15 13:00:00;1037.5;2.59
2013-05-15 13:10:00;1037.8;2.78
2013-05-15 13:20:00;1037.4;2.91
2013-05-15 13:30:00;1037.7;2.89
2013-05-15 13:40:00;1037.4;2.83
2013-05-15 13:50:00;1037.5;2.76
2013-05-15 14:00:00;1037.8;2.73
2013-05-15 14:10:00;1037.9;2.71
2013-05-15 14:20:00;1038.0;2.71
2013-05-15 14:30:00;1037.8;2.68
2013-05-15 14:40:00;1037.9;2.52
2013-05-15 14:50:00;1037.7;2.41
2013-05-15 15:00:00;1037.9;2.33
2013-05-15 15:10:00;1037.8;2.29
2013-05-15 15:20:00;1038.0;2.21
2013-05-15 15:30:00;1038.0;2.20
2013-05-15 15:40:00;1037.9;2.12
2013-05-15 15:50:00;1037.8;2.12
2013-05-15 16:00:00;1038.2;2.12
2013-05-15 16:10:00;1038.2;2.17
2013-05-15 16:20:00;1037.9;2.20
2013-05-15 16:30:00;1037.8;2.22
2013-05-15 16:40:00;1038.0;2.22
2013-05-15 16:50:00;1038.1;2.18
2013-05-15 17:00:00;1038.3;2.08
2013-05-15 17:10:00;1038.0;2.02
2013-05-15 17:20:00;1038.0;1.90
2013-05-15 17:30:00;1037.8;1.78
2013-05-15 17:40:00;1037.9;1.69
2013-05-15 17:50:00;1037.9;1.60
2013-05-15 18:00:00;1037.5;1.52
2013-05-15 18:10:00;1037.5;1.44
2013-05-15 18:20:00;1037.9;1.35
2013-05-15 18:30:00;1037.8;1.28
2013-05-15 18:40:00;1037.7;1.19
2013-05-15 18:50:00;1037.8;1.10
2013-05-15 19:00:00;1037.8;1.01
2013-05-15 19:10:00;1037.7;0.88
2013-05-15 19:20:00;1037.9;0.73
2013-05-15 19:30:00;1037.5;0.59
2013-05-15 19:40:00;1037.7;0.43
2013-05-15 19:50:00;1037.7;0.32
2013-05-15 20:00:00;1037.6;0.17
2013-05-15 20:10:00;1038.0;0.05
2013-05-15 20:20:00;1038.1;-0.07
2013-05-15 20:30:00;1038.2;-0.19
2013-05-15 20:40:00;1037.8;-0.31
2013-05-15 20:50:00;1037.6;-0.45
2013-05-15 21:00:00;1037.6;-0.61
2013-05-15 21:10:00;1037.7;-0.77
2013-05-15 21:20:00;1037.7;-0.94
2013-05-15 21:30:00;1037.8;-1.07
2013-05-15 21:40:00;1038.1;-1.20
2013-05-15 21:50:00;1037.8;-1.32
2013-05-15 22:00:00;1037.6;-1.39
2013-05-15 22:10:00;1037.7;-1.47
2013-05-15 22:20:00;1037.3;-1.55
2013-05-15 22:30:00;1037.6;-1.57
2013-05-15 22:40:00;1037.2;-1.67
2013-05-15 22:50:00;1037.3;-1.71
2013-05-15 23:00:00;1037.4;-1.74
2013-05-15 23:10:00;1037.6;-1.80
2013-05-15 23:20:00;1037.0;-1.88
2013-05-15 23:30:00;1036.6;-1.91
2013-05-15 23:40:00;1036.6;-1.97
2013-05-15 23:50:00;1036.4;-2.01
2013-05-16 00:00:00;1036.2;-2.07
2013-05-16 00:10:00;1036.2;-2.11
2013-05-16 00:20:00;1036.0;-2.15
2013-05-16 00:30:00;1035.8;-2.21
2013-05-16 00:40:00;1035.7;-2.25
2013-05-16 00:50:00;1035.3;-2.30
2013-05-16 01:00:00;1035.4;-2.32
2013-05-16 01:10:00;1035.4;-2.38
2013-05-16 01:20:00;1035.0;-2.45
2013-05-16 01:30:00;1035.1;-2.49
2013-05-16 01:40:00;1035.2;-2.56
2013-05-16 01:50:00;1034.5;-2.65
2013-05-16 02:00:00;1034.2;-2.68
2013-05-16 02:10:00;1034.5;-2.72
2013-05-16 02:20:00;1034.2;-2.78
2013-05-16 02:30:00;1034.0;-2.82
2013-05-16 02:40:00;1033.3;-2.88
2013-05-16 02:50:00;1033.7;-2.95
2013-05-16 03:00:00;1033.6;-3.03
2013-05-16 03:10:00;1033.0;-3.07
2013-05-16 03:20:00;1032.9;-3.10
2013-05-16 03:30:00;1032.7;-3.18
2013-05-16 03:40:00;1032.8;-3.23
2013-05-16 03:50:00;1033.0;-3.28
2013-05-16 04:00:00;1032.7;-3.28
2013-05-16 04:10:00;1032.2;-3.32
2013-05-16 04:20:00;1031.6;-3.37
2013-05-16 04:30:00;1032.0;-3.42
2013-05-16 04:40:00;1031.5;-3.46
2013-05-16 04:50:00;1031.4;-3.49
2013-05-16 05:00:00;1031.4;-3.46
2013-05-16 05:10:00;1030.8;-3.54
2013-05-16 05:20:00;1030.7;-3.54
2013-05-16 05:30:00;1030.9;-3.53
2013-05-16 05:40:00;1030.5;-3.55
2013-05-16 05:50:00;1030.2;-3.56
2013-05-16 06:00:00;1030.4;-3.57
2013-05-16 06:10:00;1030.0;-3.60
2013-05-16 06:20:00;1029.4;-3.65
2013-05-16 06:30:00;1029.8;-3.68
2013-05-16 06:40:00;1029.3;-3.65
2013-05-16 06:50:00;1029.2;-3.66
2013-05-16 07:00:00;1028.9;-3.61
2013-05-16 07:10:00;1028.8;-3.60
2013-05-16 07:20:00;1028.5;-3.55
2013-05-16 07:30:00;1028.4;-3.53
2013-05-16 07:40:00;1028.2;-3.45
2013-05-16 07:50:00;1028.1;-3.37
2013-05-16 08:00:00;1028.5;-3.30
2013-05-16 08:10:00;1027.9;-3.23
2013-05-16 08:20:00;1028.1;-3.22
2013-05-16 08:30:00;1027.9;-3.17
2013-05-16 08:40:00;1027.6;-3.13
2013-05-16 08:50:00;1027.8;-3.11
2013-05-16 09:00:00;1027.6;-3.07
2013-05-16 09:10:00;1027.7;-3.01
2013-05-16 09:20:00;1027.2;-2.92
2013-05-16 09:30:00;1027.5;-2.88
2013-05-16 09:40:00;1027.5;-2.79
2013-05-16 09:50:00;1027.5;-2.69
2013-05-16 10:00:00;1027.0;-2.56
2013-05-16 10:10:00;1027.1;-2.45
2013-05-16 10:20:00;1027.1;-2.30
2013-05-16 10:30:00;1026.9;-2.21
2013-05-16 10:40:00;1027.1;-2.09
2013-05-16 10:50:00;1026.9;-1.98
2013-05-16 11:00:00;1026.9;-1.80
2013-05-16 11:10:00;1026.9;-1.62
2013-05-16 11:20:00;1027.0;-1.38
2013-05-16 11:30:00;1026.7;-1.13
2013-05-16 11:40:00;1027.0;-0.89
2013-05-16 11:50:00;1026.9;-0.69
2013-05-16 12:00:00;1026.7;-0.49
2013-05-16 12:10:00;1026.9;-0.36
2013-05-16 12:20:00;1027.0;-0.33
2013-05-16 12:30:00;1026.6;-0.39
2013-05-16 12:40:00;1026.6;-0.50
2013-05-16 12:50:00;1026.7;-0.56
2013-05-16 13:00:00;1026.2;-0.62
2013-05-16 13:10:00;1026.6;-0.58
2013-05-16 13:20:00;1026.4;-0.50
2013-05-16 13:30:00;1026.5;-0.34
2013-05-16 13:40:00;1026.7;-0.19
2013-05-16 13:50:00;1026.2;-0.13
2013-05-16 14:00:00;1026.2;-0.09
2013-05-16 14:10:00;1026.3;0.10
2013-05-16 14:20:00;1026.2;0.22
2013-05-16 14:30:00;1026.1;0.32
2013-05-16 14:40:00;1026.4;0.28
2013-05-16 14:50:00;1026.2;0.19
2013-05-16 15:00:00;1026.1;0.05
2013-05-16 15:10:00;1025.9;-0.02
2013-05-16 15:20:00;1025.9;-0.02
2013-05-16 15:30:00;1025.8;-0.01
2013-05-16 15:40:00;1025.6;0.07
2013-05-16 15:50:00;1025.3;0.17
2013-05-16 16:00:00;1025.7;0.25
2013-05-16 16:10:00;1025.7;0.25
2013-05-16 16:20:00;1025.5;0.26
2013-05-16 16:30:00;1025.6;0.19
2013-05-16 16:40:00;1025.9;0.01
2013-05-16 16:50:00;1025.6;-0.13
2013-05-16 17:00:00;1025.5;-0.21
2013-05-16 17:10:00;1025.5;-0.34
2013-05-16 17:20:00;1025.7;-0.50
2013-05-16 17:30:00;1026.1;-0.64
2013-05-16 17:40:00;1026.1;-0.83
2013-05-16 17:50:00;1025.7;-1.01
2013-05-16 18:00:00;1026.0;-1.15
2013-05-16 18:10:00;1026.1;-1.24
2013-05-16 18:20:00;1026.2;-1.34
2013-05-16 18:30:00;1026.4;-1.44
2013-05-16 18:40:00;1025.9;-1.57
2013-05-16 18:50:00;1026.1;-1.64
2013-05-16 19:00:00;1026.2;-1.79
2013-05-16 19:10:00;1026.3;-1.85
2013-05-16 19:20:00;1026.5;-1.95
2013-05-16 19:30:00;1026.4;-2.02
2013-05-16 19:40:00;1026.2;-2.12
2013-05-16 19:50:00;1026.3;-2.18
2013-05-16 20:00:00;1026.8;-2.24
2013-05-16 20:10:00;1026.6;-2.38
2013-05-16 20:20:00;1026.6;-2.52
2013-05-16 20:30:00;1026.5;-2.65
2013-05-16 20:40:00;1026.1;-2.81
2013-05-16 20:50:00;1026.5;-2.95
2013-05-16 21:00:00;1027.0;-3.09
2013-05-16 21:10:00;1026.8;-3.23
2013-05-16 21:20:00;1026.8;-3.42
2013-05-16 21:30:00;1026.8;-3.59
2013-05-16 21:40:00;1026.9;-3.73
2013-05-16 21:50:00;1027.5;-3.91
2013-05-16 22:00:00;1027.2;-4.03
2013-05-16 22:10:00;1027.8;-4.18
2013-05-16 22:20:00;1027.2;-4.32
2013-05-16 22:30:00;1027.2;-4.41
2013-05-16 22:40:00;1027.2;-4.51
2013-05-16 22:50:00;1027.2;-4.63
2013-05-16 23:00:00;1027.3;-4.78
2013-05-16 23:10:00;1027.7;-4.95
2013-05-16 23:20:00;1027.7;-5.03
2013-05-16 23:30:00;1028.0;-5.16
2013-05-16 23:40:00;1028.1;-5.30
2013-05-16 23:50:00;1028.0;-5.42
2013-05-17 00:00:00;1027.9;-5.56
2013-05-17 00:10:00;1028.0;-5.68
2013-05-17 00:20:00;1028.1;-5.79
2013-05-17 00:30:00;1027.6;-5.87
2013-05-17 00:40:00;1028.1;-5.94
2013-05-17 00:50:00;1027.4;-5.97
2013-05-17 01:00:00;1027.9;-6.01
2013-05-17 01:10:00;1028.1;-6.05
2013-05-17 01:20:00;1028.1;-6.11
2013-05-17 01:30:00;1027.7;-6.15
2013-05-17 01:40:00;1027.9;-6.19
2013-05-17 01:50:00;1027.9;-6.26
2013-05-17 02:00:00;1027.6;-6.33
2013-05-17 02:10:00;1027.7;-6.39
2013-05-17 02:20:00;1027.8;-6.45
2013-05-17 02:30:00;1027.5;-6.52
2013-05-17 02:40:00;1028.2;-6.55
2013-05-17 02:50:00;1027.9;-6.63
2013-05-17 03:00:00;1027.9;-6.68
2013-05-17 03:10:00;1028.2;-6.72
2013-05-17 03:20:00;1027.7;-6.77
2013-05-17 03:30:00;1028.2;-6.81
2013-05-17 03:40:00;1028.2;-6.83
2013-05-17 03:50:00;1028.3;-6.89
2013-05-17 04:00:00;1028.2;-6.89
2013-05-17 04:10:00;1028.4;-6.92
2013-05-17 04:20:00;1028.2;-6.93
2013-05-17 04:30:00;1028.7;-6.95
2013-05-17 04:40:00;1028.6;-6.94
2013-05-17 04:50:00;1028.3;-6.95
2013-05-17 05:00:00;1028.6;-6.95
2013-05-17 05:10:00;1028.9;-6.93
2013-05-17 05:20:00;1028.7;-6.85
2013-05-17 05:30:00;1029.1;-6.77
2013-05-17 05:40:00;1028.8;-6.69
2013-05-17 05:50:00;1028.6;-6.59
2013-05-17 06:00:00;1029.0;-6.52
2013-05-17 06:10:00;1029.0;-6.40
2013-05-17 06:20:00;1029.1;-6.34
2013-05-17 06:30:00;1029.1;-6.21
2013-05-17 06:40:00;1029.1;-6.15
2013-05-17 06:50:00;1029.1;-6.00
2013-05-17 07:00:00;1029.5;-5.89
2013-05-17 07:10:00;1030.2;-5.74
2013-05-17 07:20:00;1029.4;-5.62
2013-05-17 07:30:00;1029.9;-5.61
2013-05-17 07:40:00;1029.6;-5.53
2013-05-17 07:50:00;1030.0;-5.38
2013-05-17 08:00:00;1030.2;-5.14
2013-05-17 08:10:00;1030.3;-4.89
2013-05-17 08:20:00;1030.3;-4.66
2013-05-17 08:30:00;1030.3;-4.43
2013-05-17 08:40:00;1029.9;-4.27
2013-05-17 08:50:00;1030.2;-4.13
2013-05-17 09:00:00;1030.4;-3.99
2013-05-17 09:10:00;1030.7;-3.76
2013-05-17 09:20:00;1030.5;-3.38
2013-05-17 09:30:00;1031.0;-3.12
2013-05-17 09:40:00;1030.7;-3.03
