MonitoringPoint;SerialNumber;TimeStamp;Pressure;Temperature;Conductivity;WaterLevel;WaterLevelReference;Salinity
CTD_X6096;X6096;2024-05-18 00:00:00;1040.383333;21.41;0.344;-3.141666667;WATER HEAD (WC);0.175968853
CTD_X6096;X6096;2024-05-18 00:10:00;1040.558333;21.44333333;0.32;-3.041666667;WATER HEAD (WC);0.163228129
CTD_X6096;X6096;2024-05-18 00:20:00;1040.908333;21.47333333;0.312;-2.616666667;WATER HEAD (WC);0.158921653
CTD_X6096;X6096;2024-05-18 00:30:00;1041.083333;21.51333333;0.316;-2.591666667;WATER HEAD (WC);0.160887321
CTD_X6096;X6096;2024-05-18 00:40:00;1040.558333;21.52666667;0.316;-3.316666667;WATER HEAD (WC);0.160842074
CTD_X6096;X6096;2024-05-18 00:50:00;1040.908333;21.54333333;0.312;-3.041666667;WATER HEAD (WC);0.158686998
CTD_X6096;X6096;2024-05-18 01:00:00;1040.908333;21.54333333;0.344;-3.191666667;WATER HEAD (WC);0.175475408
CTD_X6096;X6096;2024-05-18 01:10:00;1040.733333;21.53666667;0.312;-3.216666667;WATER HEAD (WC);0.158709317
CTD_X6096;X6096;2024-05-18 01:20:00;1041.083333;21.51333333;0.316;-3.091666667;WATER HEAD (WC);0.160887321
CTD_X6096;X6096;2024-05-18 01:30:00;1041.2;21.53666667;0.308;-3.05;WATER HEAD (WC);0.156610479
CTD_X6096;X6096;2024-05-18 01:40:00;1041.2;21.55;0.312;-3.05;WATER HEAD (WC);0.158664684
CTD_X6096;X6096;2024-05-18 01:50:00;1041.2;21.56;0.316;-2.9;WATER HEAD (WC);0.160729062
CTD_X6096;X6096;2024-05-18 02:00:00;1040.908333;21.56;0.344;-3.566666667;WATER HEAD (WC);0.175413916
CTD_X6096;X6096;2024-05-18 02:10:00;1041.375;21.52666667;0.316;-3.1;WATER HEAD (WC);0.160842074
CTD_X6096;X6096;2024-05-18 02:20:00;1041.083333;21.50333333;0.312;-3.016666667;WATER HEAD (WC);0.158821004
CTD_X6096;X6096;2024-05-18 02:30:00;1041.2;21.49666667;0.312;-3.125;WATER HEAD (WC);0.15884336
CTD_X6096;X6096;2024-05-18 02:40:00;1041.083333;21.51333333;0.312;-3.241666667;WATER HEAD (WC);0.158787482
CTD_X6096;X6096;2024-05-18 02:50:00;1041.375;21.52666667;0.316;-2.95;WATER HEAD (WC);0.160842074
CTD_X6096;X6096;2024-05-18 03:00:00;1041.2;21.56666667;0.34;-3.275;WATER HEAD (WC);0.173291781
CTD_X6096;X6096;2024-05-18 03:10:00;1041.55;21.56;0.316;-2.925;WATER HEAD (WC);0.160729062
CTD_X6096;X6096;2024-05-18 03:20:00;1041.375;21.53666667;0.32;-2.95;WATER HEAD (WC);0.162906992
CTD_X6096;X6096;2024-05-18 03:30:00;1040.908333;21.54333333;0.316;-3.566666667;WATER HEAD (WC);0.160785549
CTD_X6096;X6096;2024-05-18 03:40:00;1041.375;21.53666667;0.316;-3.025;WATER HEAD (WC);0.160808154
CTD_X6096;X6096;2024-05-18 03:50:00;1041.2;21.56666667;0.312;-3.275;WATER HEAD (WC);0.158608928
CTD_X6096;X6096;2024-05-18 04:00:00;1041.725;21.56666667;0.34;-2.9;WATER HEAD (WC);0.173291781
CTD_X6096;X6096;2024-05-18 04:10:00;1041.55;21.58333333;0.312;-2.95;WATER HEAD (WC);0.15855321
CTD_X6096;X6096;2024-05-18 04:20:00;1041.2;21.56666667;0.312;-3.5;WATER HEAD (WC);0.158608928
CTD_X6096;X6096;2024-05-18 04:30:00;1041.375;21.56666667;0.316;-3.1;WATER HEAD (WC);0.160706479
CTD_X6096;X6096;2024-05-18 04:40:00;1041.375;21.56;0.316;-3.05;WATER HEAD (WC);0.160729062
CTD_X6096;X6096;2024-05-18 04:50:00;1041.375;21.56;0.316;-3.25;WATER HEAD (WC);0.160729062
CTD_X6096;X6096;2024-05-18 05:00:00;1041.2;21.58333333;0.344;-3.275;WATER HEAD (WC);0.175327898
CTD_X6096;X6096;2024-05-18 05:10:00;1041.083333;21.6;0.312;-3.291666667;WATER HEAD (WC);0.15849753
CTD_X6096;X6096;2024-05-18 05:20:00;1041.375;21.60666667;0.312;-3.125;WATER HEAD (WC);0.158475268
CTD_X6096;X6096;2024-05-18 05:30:00;1041.2;21.57333333;0.316;-3.225;WATER HEAD (WC);0.160683901
CTD_X6096;X6096;2024-05-18 05:40:00;1041.2;21.58333333;0.316;-3.175;WATER HEAD (WC);0.160650046
CTD_X6096;X6096;2024-05-18 05:50:00;1041.55;21.56666667;0.312;-2.875;WATER HEAD (WC);0.158608928
CTD_X6096;X6096;2024-05-18 06:00:00;1041.725;21.57333333;0.34;-2.85;WATER HEAD (WC);0.173267488
CTD_X6096;X6096;2024-05-18 06:10:00;1041.2;21.56666667;0.316;-3.025;WATER HEAD (WC);0.160706479
CTD_X6096;X6096;2024-05-18 06:20:00;1041.375;21.56666667;0.316;-2.85;WATER HEAD (WC);0.160706479
CTD_X6096;X6096;2024-05-18 06:30:00;1041.55;21.56666667;0.316;-3.025;WATER HEAD (WC);0.160706479
CTD_X6096;X6096;2024-05-18 06:40:00;1041.55;21.53666667;0.316;-2.925;WATER HEAD (WC);0.160808154
CTD_X6096;X6096;2024-05-18 06:50:00;1041.55;21.53666667;0.308;-3;WATER HEAD (WC);0.156610479
CTD_X6096;X6096;2024-05-18 07:00:00;1041.55;21.53666667;0.34;-3.075;WATER HEAD (WC);0.173401178
CTD_X6096;X6096;2024-05-18 07:10:00;1041.375;21.54333333;0.312;-3.175;WATER HEAD (WC);0.158686998
CTD_X6096;X6096;2024-05-18 07:20:00;1041.55;21.55;0.308;-3.025;WATER HEAD (WC);0.156566419
CTD_X6096;X6096;2024-05-18 07:30:00;1040.908333;21.53666667;0.308;-3.641666667;WATER HEAD (WC);0.156610479
CTD_X6096;X6096;2024-05-18 07:40:00;1041.375;21.53666667;0.312;-3.175;WATER HEAD (WC);0.158709317
CTD_X6096;X6096;2024-05-18 07:50:00;1041.375;21.55;0.316;-3.125;WATER HEAD (WC);0.16076295
CTD_X6096;X6096;2024-05-18 08:00:00;1041.55;21.6;0.336;-3.175;WATER HEAD (WC);0.171074263
CTD_X6096;X6096;2024-05-18 08:10:00;1041.725;21.63666667;0.308;-3.075;WATER HEAD (WC);0.156280613
CTD_X6096;X6096;2024-05-18 08:20:00;1041.375;21.62333333;0.312;-3.275;WATER HEAD (WC);0.158419641
CTD_X6096;X6096;2024-05-18 08:30:00;1041.725;21.6;0.312;-2.85;WATER HEAD (WC);0.15849753
CTD_X6096;X6096;2024-05-18 08:40:00;1041.725;21.58333333;0.316;-2.7;WATER HEAD (WC);0.160650046
CTD_X6096;X6096;2024-05-18 08:50:00;1041.375;21.53666667;0.316;-3;WATER HEAD (WC);0.160808154
CTD_X6096;X6096;2024-05-18 09:00:00;1041.55;21.52666667;0.344;-2.75;WATER HEAD (WC);0.175536941
CTD_X6096;X6096;2024-05-18 09:10:00;1041.725;21.50333333;0.312;-2.525;WATER HEAD (WC);0.158821004
CTD_X6096;X6096;2024-05-18 09:20:00;1041.375;21.45;0.316;-2.95;WATER HEAD (WC);0.161102586
CTD_X6096;X6096;2024-05-18 09:30:00;1041.55;21.39666667;0.312;-2.7;WATER HEAD (WC);0.15917943
CTD_X6096;X6096;2024-05-18 09:40:00;1041.55;21.35;0.312;-2.85;WATER HEAD (WC);0.159336736
CTD_X6096;X6096;2024-05-18 09:50:00;1041.725;21.33333333;0.316;-2.525;WATER HEAD (WC);0.161500591
CTD_X6096;X6096;2024-05-18 10:00:00;1041.666667;21.17666667;0.352;-2.708333333;WATER HEAD (WC);0.181067719
CTD_X6096;X6096;2024-05-18 10:10:00;1041.375;21.05;0.324;-2.85;WATER HEAD (WC);0.166715041
CTD_X6096;X6096;2024-05-18 10:20:00;1041.2;21.10666667;0.324;-2.875;WATER HEAD (WC);0.166514258
CTD_X6096;X6096;2024-05-18 10:30:00;1041.375;21.19333333;0.32;-2.625;WATER HEAD (WC);0.164094403
CTD_X6096;X6096;2024-05-18 10:40:00;1041.375;21.24666667;0.32;-2.7;WATER HEAD (WC);0.16390885
CTD_X6096;X6096;2024-05-18 10:50:00;1041.55;21.28666667;0.316;-2.375;WATER HEAD (WC);0.161660328
CTD_X6096;X6096;2024-05-18 11:00:00;1041.083333;21.31666667;0.348;-2.766666667;WATER HEAD (WC);0.178424198
CTD_X6096;X6096;2024-05-18 11:10:00;1041.2;21.29333333;0.316;-2.575;WATER HEAD (WC);0.16163749
CTD_X6096;X6096;2024-05-18 11:20:00;1040.908333;21.33333333;0.316;-2.866666667;WATER HEAD (WC);0.161500591
CTD_X6096;X6096;2024-05-18 11:30:00;1041.083333;21.35;0.312;-2.691666667;WATER HEAD (WC);0.159336736
CTD_X6096;X6096;2024-05-18 11:40:00;1041.2;21.40333333;0.312;-2.25;WATER HEAD (WC);0.159156983
CTD_X6096;X6096;2024-05-18 11:50:00;1041.083333;21.41;0.312;-2.441666667;WATER HEAD (WC);0.159134541
CTD_X6096;X6096;2024-05-18 12:00:00;1040.383333;21.43333333;0.344;-3.141666667;WATER HEAD (WC);0.175882306
CTD_X6096;X6096;2024-05-18 12:10:00;1040.733333;21.43333333;0.308;-2.566666667;WATER HEAD (WC);0.156952762
CTD_X6096;X6096;2024-05-18 12:20:00;1040.733333;21.44333333;0.312;-2.641666667;WATER HEAD (WC);0.159022426
CTD_X6096;X6096;2024-05-18 12:30:00;1040.208333;21.44333333;0.312;-3.016666667;WATER HEAD (WC);0.159022426
CTD_X6096;X6096;2024-05-18 12:40:00;1040.091667;21.45;0.316;-2.908333333;WATER HEAD (WC);0.161102586
CTD_X6096;X6096;2024-05-18 12:50:00;1040.208333;21.46666667;0.312;-2.791666667;WATER HEAD (WC);0.158944037
CTD_X6096;X6096;2024-05-18 13:00:00;1040.208333;21.50333333;0.34;-2.791666667;WATER HEAD (WC);0.173522889
CTD_X6096;X6096;2024-05-18 13:10:00;1040.208333;21.50333333;0.312;-2.791666667;WATER HEAD (WC);0.158821004
CTD_X6096;X6096;2024-05-18 13:20:00;1039.566667;21.50333333;0.312;-3.283333333;WATER HEAD (WC);0.158821004
CTD_X6096;X6096;2024-05-18 13:30:00;1040.091667;21.52;0.308;-3.058333333;WATER HEAD (WC);0.156665588
CTD_X6096;X6096;2024-05-18 13:40:00;1039.916667;21.50333333;0.308;-2.708333333;WATER HEAD (WC);0.156720735
CTD_X6096;X6096;2024-05-18 13:50:00;1039.741667;21.51333333;0.316;-2.883333333;WATER HEAD (WC);0.160887321
CTD_X6096;X6096;2024-05-18 14:00:00;1039.741667;21.52;0.34;-3.033333333;WATER HEAD (WC);0.173462013
CTD_X6096;X6096;2024-05-18 14:10:00;1039.566667;21.52;0.308;-3.058333333;WATER HEAD (WC);0.156665588
CTD_X6096;X6096;2024-05-18 14:20:00;1039.916667;21.53666667;0.316;-2.633333333;WATER HEAD (WC);0.160808154
CTD_X6096;X6096;2024-05-18 14:30:00;1039.1;21.53666667;0.312;-3.45;WATER HEAD (WC);0.158709317
CTD_X6096;X6096;2024-05-18 14:40:00;1039.391667;21.53666667;0.312;-3.233333333;WATER HEAD (WC);0.158709317
CTD_X6096;X6096;2024-05-18 14:50:00;1039.391667;21.54333333;0.312;-3.033333333;WATER HEAD (WC);0.158686998
CTD_X6096;X6096;2024-05-18 15:00:00;1039.391667;21.56666667;0.344;-2.958333333;WATER HEAD (WC);0.175389331
CTD_X6096;X6096;2024-05-18 15:10:00;1039.216667;21.55;0.312;-3.133333333;WATER HEAD (WC);0.158664684
CTD_X6096;X6096;2024-05-18 15:20:00;1038.925;21.53666667;0.312;-3.05;WATER HEAD (WC);0.158709317
CTD_X6096;X6096;2024-05-18 15:30:00;1038.925;21.53666667;0.308;-2.975;WATER HEAD (WC);0.156610479
CTD_X6096;X6096;2024-05-18 15:40:00;1038.75;21.54333333;0.308;-3.075;WATER HEAD (WC);0.156588446
CTD_X6096;X6096;2024-05-18 15:50:00;1038.75;21.54333333;0.316;-3;WATER HEAD (WC);0.160785549
CTD_X6096;X6096;2024-05-18 16:00:00;1038.225;21.56;0.34;-3.45;WATER HEAD (WC);0.17331608
CTD_X6096;X6096;2024-05-18 16:10:00;1038.575;21.55;0.316;-3.025;WATER HEAD (WC);0.16076295
CTD_X6096;X6096;2024-05-18 16:20:00;1038.925;21.56;0.316;-2.675;WATER HEAD (WC);0.160729062
CTD_X6096;X6096;2024-05-18 16:30:00;1038.575;21.53666667;0.312;-3.025;WATER HEAD (WC);0.158709317
CTD_X6096;X6096;2024-05-18 16:40:00;1038.225;21.55;0.312;-3.225;WATER HEAD (WC);0.158664684
CTD_X6096;X6096;2024-05-18 16:50:00;1038.108333;21.56;0.308;-3.191666667;WATER HEAD (WC);0.15653339
CTD_X6096;X6096;2024-05-18 17:00:00;1038.108333;21.56;0.34;-3.266666667;WATER HEAD (WC);0.17331608
CTD_X6096;X6096;2024-05-18 17:10:00;1038.108333;21.56666667;0.316;-2.841666667;WATER HEAD (WC);0.160706479
CTD_X6096;X6096;2024-05-18 17:20:00;1037.758333;21.56666667;0.312;-3.266666667;WATER HEAD (WC);0.158608928
CTD_X6096;X6096;2024-05-18 17:30:00;1037.933333;21.55;0.312;-3.316666667;WATER HEAD (WC);0.158664684
CTD_X6096;X6096;2024-05-18 17:40:00;1037.758333;21.56;0.312;-3.266666667;WATER HEAD (WC);0.158631226
CTD_X6096;X6096;2024-05-18 17:50:00;1037.758333;21.57333333;0.312;-3.191666667;WATER HEAD (WC);0.158586636
CTD_X6096;X6096;2024-05-18 18:00:00;1037.933333;21.57333333;0.336;-3.066666667;WATER HEAD (WC);0.171170224
CTD_X6096;X6096;2024-05-18 18:10:00;1037.758333;21.56666667;0.316;-3.341666667;WATER HEAD (WC);0.160706479
CTD_X6096;X6096;2024-05-18 18:20:00;1038.108333;21.56666667;0.312;-2.916666667;WATER HEAD (WC);0.158608928
CTD_X6096;X6096;2024-05-18 18:30:00;1037.758333;21.56;0.312;-2.941666667;WATER HEAD (WC);0.158631226
CTD_X6096;X6096;2024-05-18 18:40:00;1037.758333;21.58333333;0.308;-3.016666667;WATER HEAD (WC);0.156456374
CTD_X6096;X6096;2024-05-18 18:50:00;1037.933333;21.56;0.308;-2.716666667;WATER HEAD (WC);0.15653339
CTD_X6096;X6096;2024-05-18 19:00:00;1037.583333;21.56666667;0.34;-3.191666667;WATER HEAD (WC);0.173291781
CTD_X6096;X6096;2024-05-18 19:10:00;1037.408333;21.56666667;0.312;-3.291666667;WATER HEAD (WC);0.158608928
CTD_X6096;X6096;2024-05-18 19:20:00;1037.933333;21.56666667;0.308;-2.841666667;WATER HEAD (WC);0.156511378
CTD_X6096;X6096;2024-05-18 19:30:00;1037.758333;21.56666667;0.308;-3.116666667;WATER HEAD (WC);0.156511378
CTD_X6096;X6096;2024-05-18 19:40:00;1038.108333;21.56666667;0.312;-2.891666667;WATER HEAD (WC);0.158608928
CTD_X6096;X6096;2024-05-18 19:50:00;1037.933333;21.56666667;0.308;-2.866666667;WATER HEAD (WC);0.156511378
CTD_X6096;X6096;2024-05-18 20:00:00;1037.758333;21.57333333;0.34;-3.241666667;WATER HEAD (WC);0.173267488
CTD_X6096;X6096;2024-05-18 20:10:00;1037.583333;21.54333333;0.312;-3.291666667;WATER HEAD (WC);0.158686998
CTD_X6096;X6096;2024-05-18 20:20:00;1037.758333;21.56666667;0.308;-3.116666667;WATER HEAD (WC);0.156511378
CTD_X6096;X6096;2024-05-18 20:30:00;1037.758333;21.56;0.312;-3.191666667;WATER HEAD (WC);0.158631226
CTD_X6096;X6096;2024-05-18 20:40:00;1037.758333;21.55;0.312;-3.041666667;WATER HEAD (WC);0.158664684
CTD_X6096;X6096;2024-05-18 20:50:00;1037.933333;21.56;0.312;-2.866666667;WATER HEAD (WC);0.158631226
CTD_X6096;X6096;2024-05-18 21:00:00;1037.758333;21.56666667;0.332;-3.316666667;WATER HEAD (WC);0.16909668
CTD_X6096;X6096;2024-05-18 21:10:00;1037.583333;21.54333333;0.312;-3.216666667;WATER HEAD (WC);0.158686998
CTD_X6096;X6096;2024-05-18 21:20:00;1037.758333;21.54333333;0.308;-3.266666667;WATER HEAD (WC);0.156588446
CTD_X6096;X6096;2024-05-18 21:30:00;1038.225;21.53666667;0.312;-2.65;WATER HEAD (WC);0.158709317
CTD_X6096;X6096;2024-05-18 21:40:00;1037.933333;21.53666667;0.312;-2.941666667;WATER HEAD (WC);0.158709317
CTD_X6096;X6096;2024-05-18 21:50:00;1038.108333;21.52666667;0.312;-2.766666667;WATER HEAD (WC);0.158742807
CTD_X6096;X6096;2024-05-18 22:00:00;1037.933333;21.46666667;0.34;-2.866666667;WATER HEAD (WC);0.173656963
CTD_X6096;X6096;2024-05-18 22:10:00;1038.108333;21.35;0.316;-2.691666667;WATER HEAD (WC);0.161443617
CTD_X6096;X6096;2024-05-18 22:20:00;1038.108333;21.31;0.316;-2.691666667;WATER HEAD (WC);0.161580422
CTD_X6096;X6096;2024-05-18 22:30:00;1038.4;21.35666667;0.312;-2.55;WATER HEAD (WC);0.159314245
CTD_X6096;X6096;2024-05-18 22:40:00;1038.225;21.42;0.312;-2.5;WATER HEAD (WC);0.159100891
CTD_X6096;X6096;2024-05-18 22:50:00;1038.225;21.47333333;0.308;-2.875;WATER HEAD (WC);0.156820094
CTD_X6096;X6096;2024-05-18 23:00:00;1038.4;21.51333333;0.336;-2.625;WATER HEAD (WC);0.171386519
CTD_X6096;X6096;2024-05-18 23:10:00;1038.108333;21.49666667;0.312;-2.841666667;WATER HEAD (WC);0.15884336
CTD_X6096;X6096;2024-05-18 23:20:00;1038.108333;21.49666667;0.316;-3.066666667;WATER HEAD (WC);0.160943916
CTD_X6096;X6096;2024-05-18 23:30:00;1038.108333;21.56666667;0.304;-2.841666667;WATER HEAD (WC);0.154413827
CTD_X6096;X6096;2024-05-18 23:40:00;1038.225;21.62333333;0.312;-2.975;WATER HEAD (WC);0.158419641
CTD_X6096;X6096;2024-05-18 23:50:00;1038.4;21.65333333;0.308;-2.875;WATER HEAD (WC);0.156225766
CTD_X6096;X6096;2024-05-19 00:00:00;1038.225;22.12333333;0.336;-3.025;WATER HEAD (WC);0.16921196
CTD_X6096;X6096;2024-05-19 00:10:00;1038.4;22.56;0.3;-2.9;WATER HEAD (WC);0.149185669
CTD_X6096;X6096;2024-05-19 00:20:00;1038.575;22.71666667;0.308;-2.875;WATER HEAD (WC);0.152802009
CTD_X6096;X6096;2024-05-19 00:30:00;1038.108333;22.73;0.304;-3.266666667;WATER HEAD (WC);0.150711169
CTD_X6096;X6096;2024-05-19 00:40:00;1038.108333;22.63666667;0.3;-3.191666667;WATER HEAD (WC);0.148949216
CTD_X6096;X6096;2024-05-19 00:50:00;1038.4;22.51333333;0.304;-2.85;WATER HEAD (WC);0.151387685
CTD_X6096;X6096;2024-05-19 01:00:00;1038.225;22.42666667;0.324;-3.375;WATER HEAD (WC);0.161966516
CTD_X6096;X6096;2024-05-19 01:10:00;1038.225;22.38;0.304;-3.45;WATER HEAD (WC);0.151806933
CTD_X6096;X6096;2024-05-19 01:20:00;1038.108333;22.33333333;0.3;-3.266666667;WATER HEAD (WC);0.149889014
CTD_X6096;X6096;2024-05-19 01:30:00;1038.225;22.26333333;0.304;-3.375;WATER HEAD (WC);0.152175622
CTD_X6096;X6096;2024-05-19 01:40:00;1038.225;22.17;0.308;-3.225;WATER HEAD (WC);0.154543822
CTD_X6096;X6096;2024-05-19 01:50:00;1038.4;22.09;0.308;-2.975;WATER HEAD (WC);0.154801952
CTD_X6096;X6096;2024-05-19 02:00:00;1038.575;22.03666667;0.332;-2.8;WATER HEAD (WC);0.167440049
CTD_X6096;X6096;2024-05-19 02:10:00;1038.75;21.96666667;0.312;-2.5;WATER HEAD (WC);0.157282083
CTD_X6096;X6096;2024-05-19 02:20:00;1038.575;21.88666667;0.312;-2.775;WATER HEAD (WC);0.157545728
CTD_X6096;X6096;2024-05-19 02:30:00;1038.4;21.84;0.312;-2.85;WATER HEAD (WC);0.157699916
CTD_X6096;X6096;2024-05-19 02:40:00;1038.75;21.77;0.312;-2.2;WATER HEAD (WC);0.157931748
CTD_X6096;X6096;2024-05-19 02:50:00;1038.4;21.73;0.312;-2.775;WATER HEAD (WC);0.158064521
CTD_X6096;X6096;2024-05-19 03:00:00;1038.4;21.69333333;0.336;-2.85;WATER HEAD (WC);0.170739221
CTD_X6096;X6096;2024-05-19 03:10:00;1038.4;21.65333333;0.316;-2.85;WATER HEAD (WC);0.160413448
CTD_X6096;X6096;2024-05-19 03:20:00;1038.4;21.63;0.312;-2.7;WATER HEAD (WC);0.1583974
CTD_X6096;X6096;2024-05-19 03:30:00;1038.4;21.59;0.312;-2.725;WATER HEAD (WC);0.158530933
CTD_X6096;X6096;2024-05-19 03:40:00;1038.225;21.57333333;0.312;-2.975;WATER HEAD (WC);0.158586636
CTD_X6096;X6096;2024-05-19 03:50:00;1038.575;21.56;0.316;-2.625;WATER HEAD (WC);0.160729062
CTD_X6096;X6096;2024-05-19 04:00:00;1038.4;21.56;0.344;-2.8;WATER HEAD (WC);0.175413916
CTD_X6096;X6096;2024-05-19 04:10:00;1038.225;21.56;0.312;-2.9;WATER HEAD (WC);0.158631226
CTD_X6096;X6096;2024-05-19 04:20:00;1038.75;21.54333333;0.308;-2.325;WATER HEAD (WC);0.156588446
CTD_X6096;X6096;2024-05-19 04:30:00;1038.4;21.54333333;0.312;-2.6;WATER HEAD (WC);0.158686998
CTD_X6096;X6096;2024-05-19 04:40:00;1038.4;21.53666667;0.316;-2.675;WATER HEAD (WC);0.160808154
CTD_X6096;X6096;2024-05-19 04:50:00;1037.933333;21.55;0.312;-3.141666667;WATER HEAD (WC);0.158664684
CTD_X6096;X6096;2024-05-19 05:00:00;1038.108333;21.56;0.344;-2.816666667;WATER HEAD (WC);0.175413916
CTD_X6096;X6096;2024-05-19 05:10:00;1038.108333;21.53666667;0.308;-2.891666667;WATER HEAD (WC);0.156610479
CTD_X6096;X6096;2024-05-19 05:20:00;1038.225;21.54333333;0.316;-2.775;WATER HEAD (WC);0.160785549
CTD_X6096;X6096;2024-05-19 05:30:00;1038.4;21.54333333;0.308;-2.675;WATER HEAD (WC);0.156588446
CTD_X6096;X6096;2024-05-19 05:40:00;1038.108333;21.55;0.316;-2.816666667;WATER HEAD (WC);0.16076295
CTD_X6096;X6096;2024-05-19 05:50:00;1038.225;21.55;0.316;-2.625;WATER HEAD (WC);0.16076295
CTD_X6096;X6096;2024-05-19 06:00:00;1038.225;21.56666667;0.336;-2.9;WATER HEAD (WC);0.17119423
CTD_X6096;X6096;2024-05-19 06:10:00;1038.575;21.6;0.316;-2.55;WATER HEAD (WC);0.160593652
CTD_X6096;X6096;2024-05-19 06:20:00;1038.108333;21.6;0.308;-3.091666667;WATER HEAD (WC);0.156401407
CTD_X6096;X6096;2024-05-19 06:30:00;1038.575;21.58333333;0.312;-2.5;WATER HEAD (WC);0.15855321
CTD_X6096;X6096;2024-05-19 06:40:00;1038.4;21.58333333;0.312;-2.675;WATER HEAD (WC);0.15855321
CTD_X6096;X6096;2024-05-19 06:50:00;1038.225;21.56;0.312;-2.775;WATER HEAD (WC);0.158631226
CTD_X6096;X6096;2024-05-19 07:00:00;1038.4;21.56666667;0.34;-2.725;WATER HEAD (WC);0.173291781
CTD_X6096;X6096;2024-05-19 07:10:00;1038.4;21.53666667;0.316;-2.45;WATER HEAD (WC);0.160808154
CTD_X6096;X6096;2024-05-19 07:20:00;1038.4;21.53666667;0.312;-2.45;WATER HEAD (WC);0.158709317
CTD_X6096;X6096;2024-05-19 07:30:00;1038.225;21.52666667;0.308;-2.65;WATER HEAD (WC);0.15664354
CTD_X6096;X6096;2024-05-19 07:40:00;1038.225;21.53666667;0.316;-2.775;WATER HEAD (WC);0.160808154
CTD_X6096;X6096;2024-05-19 07:50:00;1038.108333;21.53666667;0.312;-2.916666667;WATER HEAD (WC);0.158709317
CTD_X6096;X6096;2024-05-19 08:00:00;1038.225;21.54333333;0.34;-2.775;WATER HEAD (WC);0.173376856
CTD_X6096;X6096;2024-05-19 08:10:00;1038.225;21.56666667;0.316;-2.65;WATER HEAD (WC);0.160706479
CTD_X6096;X6096;2024-05-19 08:20:00;1038.108333;21.38666667;0.312;-2.916666667;WATER HEAD (WC);0.159213113
CTD_X6096;X6096;2024-05-19 08:30:00;1038.225;21.02;0.324;-2.55;WATER HEAD (WC);0.166821529
CTD_X6096;X6096;2024-05-19 08:40:00;1038.225;20.74;0.332;-2.65;WATER HEAD (WC);0.172089026
CTD_X6096;X6096;2024-05-19 08:50:00;1038.225;20.49;0.328;-2.625;WATER HEAD (WC);0.170869582
CTD_X6096;X6096;2024-05-19 09:00:00;1037.875;20.34;0.364;-2.975;WATER HEAD (WC);0.190786141
CTD_X6096;X6096;2024-05-19 09:10:00;1038.05;20.23;0.332;-2.75;WATER HEAD (WC);0.173986965
CTD_X6096;X6096;2024-05-19 09:20:00;1038.575;20.13666667;0.336;-2.275;WATER HEAD (WC);0.176499421
CTD_X6096;X6096;2024-05-19 09:30:00;1038.4;20.06;0.336;-2.15;WATER HEAD (WC);0.176792886
CTD_X6096;X6096;2024-05-19 09:40:00;1037.875;19.99666667;0.336;-2.675;WATER HEAD (WC);0.177036031
CTD_X6096;X6096;2024-05-19 09:50:00;1037.875;19.94333333;0.344;-2.675;WATER HEAD (WC);0.181580367
CTD_X6096;X6096;2024-05-19 10:00:00;1038.225;19.85;0.376;-2.475;WATER HEAD (WC);0.199339894
CTD_X6096;X6096;2024-05-19 10:10:00;1038.4;19.6;0.348;-2;WATER HEAD (WC);0.185130009
CTD_X6096;X6096;2024-05-19 10:20:00;1040.208333;19.50333333;0.348;-2.541666667;WATER HEAD (WC);0.18552223
CTD_X6096;X6096;2024-05-19 10:30:00;1040.208333;16.19333333;0.396;-2.066666667;WATER HEAD (WC);0.228279287
CTD_X6096;X6096;2024-05-19 10:40:00;1040.033333;12.00333333;0.412;-2.766666667;WATER HEAD (WC);0.264022288
CTD_X6096;X6096;2024-05-19 10:50:00;1040.208333;9.276666667;0.404;-2.591666667;WATER HEAD (WC);0.278701619
CTD_X6096;X6096;2024-05-19 11:00:00;1041.316667;6.723333333;0.5;-1.408333333;WATER HEAD (WC);0.374528657
CTD_X6096;X6096;2024-05-19 11:10:00;1041.025;4.566666667;0.376;-2.05;WATER HEAD (WC);0.298336568
CTD_X6096;X6096;2024-05-19 11:20:00;1041.375;4.34;0.38;-1.575;WATER HEAD (WC);0.303845198
CTD_X6096;X6096;2024-05-19 11:30:00;1041.316667;1.59;0.348;-1.683333333;WATER HEAD (WC);0.304721932
CTD_X6096;X6096;2024-05-19 11:40:00;1041.316667;0.753333333;0.348;-1.558333333;WATER HEAD (WC);0.314089538
CTD_X6096;X6096;2024-05-19 11:50:00;1041.491667;0.48;0.34;-1.458333333;WATER HEAD (WC);0.309748414
CTD_X6096;X6096;2024-05-19 12:00:00;1040.966667;0.386666667;0.42;-1.983333333;WATER HEAD (WC);0.386929654
CTD_X6096;X6096;2024-05-19 12:10:00;1041.316667;0.396666667;0.324;-1.408333333;WATER HEAD (WC);0.295616361
CTD_X6096;X6096;2024-05-19 12:20:00;1041.141667;0.41;0.316;-1.733333333;WATER HEAD (WC);0.287927144
CTD_X6096;X6096;2024-05-19 12:30:00;1040.791667;0.426666667;0.316;-1.858333333;WATER HEAD (WC);0.287748419
CTD_X6096;X6096;2024-05-19 12:40:00;1040.675;0.496666667;0.308;-2.05;WATER HEAD (WC);0.279481121
CTD_X6096;X6096;2024-05-19 12:50:00;1040.791667;0.503333333;0.32;-2.008333333;WATER HEAD (WC);0.290687635
