MonitoringPoint;SerialNumber;TimeStamp;Pressure;Temperature;Conductivity;WaterLevel;WaterLevelReference;Salinity
Watson_Lower_Y5781;Y5781;18-05-2024 03:20;1042.716667;21.41666667;;-1.608333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 03:30;1042.891667;21.41666667;;-1.583333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 03:40;1042.541667;21.42333333;;-1.858333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 03:50;1042.716667;21.43666667;;-1.758333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 04:00;1042.716667;21.45;;-1.908333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 04:10;1042.716667;21.45666667;;-1.783333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 04:20;1042.716667;21.45666667;;-1.983333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 04:30;1042.541667;21.45666667;;-1.933333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 04:40;1042.541667;21.45;;-1.883333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 04:50;1042.366667;21.45666667;;-2.258333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 05:00;1042.541667;21.46666667;;-1.933333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 05:10;1042.541667;21.48;;-1.833333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 05:20;1042.716667;21.48666667;;-1.783333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 05:30;1042.541667;21.48666667;;-1.883333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 05:40;1042.366667;21.48;;-2.008333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 05:50;1042.541667;21.48;;-1.883333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 06:00;1042.716667;21.48666667;;-1.858333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 06:10;1042.483333;21.49333333;;-1.741666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 06:20;1042.366667;21.48666667;;-1.858333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 06:30;1042.541667;21.48;;-2.033333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 06:40;1042.541667;21.47333333;;-1.933333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 06:50;1042.541667;21.46666667;;-2.008333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 07:00;1042.541667;21.46666667;;-2.083333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 07:10;1042.541667;21.47333333;;-2.008333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 07:20;1042.541667;21.47333333;;-2.033333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 07:30;1042.541667;21.46666667;;-2.008333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 07:40;1042.541667;21.46666667;;-2.008333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 07:50;1042.716667;21.47333333;;-1.783333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 08:00;1042.716667;21.50666667;;-2.008333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 08:10;1042.716667;21.53333333;;-2.083333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 08:20;1042.541667;21.54;;-2.108333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 08:30;1042.891667;21.52666667;;-1.683333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 08:40;1042.716667;21.51333333;;-1.708333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 08:50;1042.483333;21.49333333;;-1.891666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 09:00;1042.541667;21.47333333;;-1.758333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 09:10;1042.716667;21.46333333;;-1.533333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 09:20;1042.716667;21.41;;-1.608333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 09:30;1042.716667;21.36666667;;-1.533333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 09:40;1042.541667;21.30666667;;-1.858333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 09:50;1042.541667;21.27;;-1.708333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 10:00;1042.541667;21.04333333;;-1.833333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 10:10;1042.541667;20.94666667;;-1.683333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 10:20;1042.483333;21;;-1.591666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 10:30;1042.366667;21.07666667;;-1.633333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 10:40;1042.541667;21.13333333;;-1.533333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 10:50;1042.366667;21.17333333;;-1.558333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 11:00;1042.191667;21.18666667;;-1.658333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 11:10;1042.191667;21.19333333;;-1.583333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 11:20;1042.016667;21.20666667;;-1.758333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 11:30;1042.191667;21.23666667;;-1.583333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 11:40;1042.016667;21.26333333;;-1.433333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 11:50;1042.016667;21.27666667;;-1.508333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 12:00;1041.666667;21.29;;-1.858333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 12:10;1041.666667;21.3;;-1.633333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 12:20;1041.55;21.30666667;;-1.825;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 12:30;1041.666667;21.32;;-1.558333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 12:40;1041.666667;21.32666667;;-1.333333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 12:50;1041.375;21.34;;-1.625;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 13:00;1041.316667;21.35333333;;-1.683333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 13:10;1041.316667;21.36666667;;-1.683333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 13:20;1041.375;21.37333333;;-1.475;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 13:30;1041.491667;21.38333333;;-1.658333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 13:40;1041.2;21.39;;-1.425;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 13:50;1041.2;21.39;;-1.425;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 14:00;1041.316667;21.40333333;;-1.458333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 14:10;1041.141667;21.40333333;;-1.483333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 14:20;1041.141667;21.41;;-1.408333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 14:30;1040.966667;21.41666667;;-1.583333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 14:40;1040.85;21.42333333;;-1.775;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 14:50;1040.675;21.42333333;;-1.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 15:00;1040.5;21.43;;-1.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 15:10;1040.616667;21.43666667;;-1.733333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 15:20;1040.441667;21.43666667;;-1.533333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 15:30;1040.266667;21.43666667;;-1.633333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 15:40;1040.091667;21.44333333;;-1.733333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 15:50;1040.266667;21.44333333;;-1.483333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 16:00;1040.091667;21.45;;-1.583333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 16:10;1039.916667;21.45;;-1.683333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 16:20;1039.741667;21.45;;-1.858333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 16:30;1039.625;21.45666667;;-1.975;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 16:40;1039.625;21.45666667;;-1.825;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 16:50;1039.625;21.45666667;;-1.675;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 17:00;1039.566667;21.46333333;;-1.808333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 17:10;1039.391667;21.46333333;;-1.558333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 17:20;1039.391667;21.46333333;;-1.633333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 17:30;1039.391667;21.46333333;;-1.858333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 17:40;1039.275;21.46666667;;-1.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 17:50;1039.275;21.46666667;;-1.675;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 18:00;1039.275;21.47333333;;-1.725;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 18:10;1039.1;21.47333333;;-2;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 18:20;1039.275;21.47333333;;-1.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 18:30;1039.1;21.47333333;;-1.6;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 18:40;1038.925;21.47333333;;-1.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 18:50;1038.925;21.47333333;;-1.725;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 19:00;1039.041667;21.48;;-1.733333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 19:10;1039.041667;21.48;;-1.658333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 19:20;1039.1;21.47333333;;-1.675;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 19:30;1038.925;21.47333333;;-1.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 19:40;1038.925;21.47333333;;-2.075;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 19:50;1038.925;21.46666667;;-1.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 20:00;1038.75;21.47333333;;-2.25;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 20:10;1038.925;21.47333333;;-1.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 20:20;1038.925;21.47333333;;-1.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 20:30;1039.1;21.47333333;;-1.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 20:40;1038.925;21.47333333;;-1.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 20:50;1039.1;21.46666667;;-1.7;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 21:00;1039.1;21.46666667;;-1.975;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 21:10;1039.1;21.46666667;;-1.7;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 21:20;1039.041667;21.46333333;;-1.983333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 21:30;1039.216667;21.46333333;;-1.658333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 21:40;1039.1;21.45666667;;-1.775;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 21:50;1038.866667;21.45;;-2.008333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 22:00;1038.866667;21.39666667;;-1.933333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 22:10;1039.041667;21.3;;-1.758333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 22:20;1038.925;21.25666667;;-1.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 22:30;1039.216667;21.28333333;;-1.733333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 22:40;1039.041667;21.33333333;;-1.683333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 22:50;1039.216667;21.37666667;;-1.883333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 23:00;1039.391667;21.40333333;;-1.633333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 23:10;1039.216667;21.40333333;;-1.733333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 23:20;1039.216667;21.41;;-1.958333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 23:30;1039.1;21.45666667;;-1.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 23:40;1039.391667;21.51333333;;-1.808333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 23:50;1039.566667;21.56333333;;-1.708333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 00:00;1039.391667;21.98666667;;-1.858333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 00:10;1039.391667;22.24;;-1.908333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 00:20;1039.391667;22.32333333;;-2.058333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 00:30;1039.391667;22.31;;-1.983333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 00:40;1039.566667;22.24333333;;-1.733333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 00:50;1039.566667;22.17333333;;-1.683333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 01:00;1039.566667;22.24333333;;-2.033333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 01:10;1039.391667;22.26333333;;-2.283333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 01:20;1039.741667;22.24;;-1.633333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 01:30;1039.741667;22.17333333;;-1.858333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 01:40;1039.741667;22.09666667;;-1.708333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 01:50;1039.741667;22.02666667;;-1.633333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 02:00;1039.566667;21.96333333;;-1.808333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 02:10;1039.741667;21.89666667;;-1.508333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 02:20;1039.916667;21.84;;-1.433333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 02:30;1039.625;21.78333333;;-1.625;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 02:40;1039.741667;21.73666667;;-1.208333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 02:50;1039.741667;21.68666667;;-1.433333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 03:00;1039.741667;21.64666667;;-1.508333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 03:10;1039.625;21.61666667;;-1.625;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 03:20;1039.625;21.59;;-1.475;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 03:30;1039.741667;21.57;;-1.383333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 03:40;1039.566667;21.55;;-1.633333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 03:50;1039.625;21.54;;-1.575;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 04:00;1039.625;21.53333333;;-1.575;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 04:10;1039.741667;21.52666667;;-1.383333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 04:20;1039.566667;21.52;;-1.508333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 04:30;1039.566667;21.52666667;;-1.433333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 04:40;1039.566667;21.52666667;;-1.508333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 04:50;1039.566667;21.52666667;;-1.508333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 05:00;1039.741667;21.52666667;;-1.183333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 05:10;1039.741667;21.52;;-1.258333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 05:20;1039.566667;21.51333333;;-1.433333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 05:30;1039.741667;21.51333333;;-1.333333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 05:40;1039.566667;21.51333333;;-1.358333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 05:50;1039.566667;21.51333333;;-1.283333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 06:00;1039.45;21.54;;-1.675;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 06:10;1039.566667;21.55;;-1.558333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 06:20;1039.8;21.54;;-1.4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 06:30;1039.741667;21.52666667;;-1.333333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 06:40;1039.741667;21.51333333;;-1.333333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 06:50;1039.625;21.50666667;;-1.375;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 07:00;1039.741667;21.49333333;;-1.383333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 07:10;1039.741667;21.48666667;;-1.108333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 07:20;1039.45;21.47333333;;-1.4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 07:30;1039.45;21.46666667;;-1.425;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 07:40;1039.625;21.46666667;;-1.375;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 07:50;1039.45;21.46666667;;-1.575;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 08:00;1039.741667;21.48;;-1.258333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 08:10;1039.566667;21.49333333;;-1.308333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 08:20;1039.45;21.27;;-1.575;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 08:30;1039.45;20.93;;-1.325;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 08:40;1039.45;20.67333333;;-1.425;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 08:50;1039.216667;20.5;;-1.633333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 09:00;1039.45;20.39;;-1.4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 09:10;1039.275;20.30666667;;-1.525;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 09:20;1039.566667;20.24333333;;-1.283333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 09:30;1039.275;20.19;;-1.275;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 09:40;1039.275;20.14;;-1.275;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 09:50;1039.275;20.09333333;;-1.275;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 10:00;1039.45;19.92333333;;-1.25;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 10:10;1039.1;19.61666667;;-1.3;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 10:20;1041.258333;19.36;;-1.491666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 10:30;1041.433333;15.77;;-0.841666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 10:40;1041.141667;12.73333333;;-1.658333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 10:50;1041.841667;9.906666667;;-0.958333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 11:00;1042.6;9.466666667;;-0.125;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 11:10;1048.9;4.493333333;;5.825;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 11:20;1048.375;3.603333333;;5.425;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 11:30;1048.2;3.92;;5.2;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 11:40;1048.2;5.396666667;;5.325;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 11:50;1048.141667;4.69;;5.191666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 12:00;1047.616667;5.72;;4.666666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 12:10;1047.616667;5.953333333;;4.891666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 12:20;1047.5;6.273333333;;4.625;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 12:30;1047.441667;7.766666667;;4.791666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 12:40;1047.266667;8.47;;4.541666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 12:50;1047.266667;10.58666667;;4.466666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 13:00;1047.033333;11.41333333;;4.608333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 13:10;1046.741667;11.26;;4.316666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 13:20;1046.508333;11.18333333;;4.233333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 13:30;1046.508333;13.03333333;;4.458333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 13:40;1046.508333;13.96666667;;4.583333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 13:50;1046.625;15.55333333;;4.775;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 14:00;1046.158333;16.27333333;;4.283333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 14:10;1046.1;16.82;;4.55;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 14:20;1045.983333;16.22333333;;4.508333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 14:30;1046.1;17.31666667;;4.625;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 14:40;1045.75;16.84666667;;4.5;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 14:50;1045.4;18.28333333;;4.125;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 15:00;1045.691667;19.39666667;;4.516666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 15:10;1045.516667;19.73;;4.591666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 15:20;1045.341667;20.34;;4.566666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 15:30;1045.458333;20.84666667;;4.983333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 15:40;1045.166667;19.62333333;;4.616666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 15:50;1044.816667;20.10666667;;4.266666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 16:00;1045.166667;20.13333333;;4.841666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 16:10;1044.991667;20.80666667;;4.616666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 16:20;1044.816667;19.49666667;;4.641666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 16:30;1044.525;19.16666667;;4.425;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 16:40;1044.466667;18.33666667;;4.516666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 16:50;1044.291667;19.38333333;;4.466666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 17:00;1044.35;18.66333333;;4.475;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 17:10;1044.116667;19.39;;4.291666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 17:20;1044.116667;18.55666667;;4.291666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 17:30;1043.825;17.98;;4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 17:40;1044.058333;15.6;;4.458333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 17:50;1043.358333;13.73;;3.908333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 18:00;1043.183333;13.8;;3.808333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;19-05-2024 18:10;1043.533333;13.14333333;;4.158333333;WATER HEAD (WC);
