Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 19/01/2015
TIME       : 12:21:12
FILENAME   : D:\Diver Office\CSV\kangerlussuaqbaro2_150119122112_26162.CSV
CREATED BY : SWS Diver-Office 3.0.90.7
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=3
  Status                  =Started =0
  Serial number           =BB01-26162  210.
  Instrument number       =                    
                          =0
  Location                =kangerlussuaqbaro2
  Sample period           =M10
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Series settings]
  Serial number           =BB01-26162  210.
  Instrument number       =                    
  Location                =kangerlussuaqbaro2
  Sample period           =00 00:10:00 0
  Sample method           =T   
  Start date / time       =00:00:00 15-05-14
  End date / time         =00:50:15 28-10-14
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Data]
24000
Date/time;Pressure[cm];Temperature[°C]
2014-05-18 23:40:00;1032.9;21.64
2014-05-18 23:50:00;1033.0;21.64
2014-05-19 00:00:00;1033.0;21.62
2014-05-19 00:10:00;1033.1;21.61
2014-05-19 00:20:00;1032.9;21.60
2014-05-19 00:30:00;1033.1;21.59
2014-05-19 00:40:00;1033.0;21.59
2014-05-19 00:50:00;1033.0;21.56
2014-05-19 01:00:00;1032.8;21.57
2014-05-19 01:10:00;1033.0;21.54
2014-05-19 01:20:00;1032.8;21.51
2014-05-19 01:30:00;1032.7;21.51
2014-05-19 01:40:00;1032.5;21.50
2014-05-19 01:50:00;1032.2;21.47
2014-05-19 02:00:00;1032.7;21.45
2014-05-19 02:10:00;1032.7;21.44
2014-05-19 02:20:00;1032.5;21.48
2014-05-19 02:30:00;1033.8;21.49
2014-05-19 02:40:00;1035.0;21.45
2014-05-19 02:50:00;1034.7;21.39
2014-05-19 03:00:00;1034.1;21.35
2014-05-19 03:10:00;1033.6;21.41
2014-05-19 03:20:00;1033.8;21.52
2014-05-19 03:30:00;1033.4;21.65
2014-05-19 03:40:00;1034.0;21.80
2014-05-19 03:50:00;1033.6;21.94
2014-05-19 04:00:00;1033.3;22.11
2014-05-19 04:10:00;1034.2;22.39
2014-05-19 04:20:00;1033.9;22.65
2014-05-19 04:30:00;966.4;22.90
2014-05-19 04:40:00;948.8;23.10
2014-05-19 04:50:00;948.8;23.17
2014-05-19 05:00:00;948.8;23.21
2014-05-19 05:10:00;948.8;23.19
2014-05-19 05:20:00;948.8;23.16
2014-05-19 05:30:00;948.8;23.13
2014-05-19 05:40:00;948.8;23.05
2014-05-19 05:50:00;948.8;22.99
2014-05-19 06:00:00;948.8;22.96
2014-05-19 06:10:00;948.8;22.91
2014-05-19 06:20:00;948.8;22.85
2014-05-19 06:30:00;948.8;22.79
2014-05-19 06:40:00;948.8;22.81
2014-05-19 06:50:00;948.8;22.76
2014-05-19 07:00:00;948.8;22.71
2014-05-19 07:10:00;948.8;22.69
2014-05-19 07:20:00;948.8;22.63
2014-05-19 07:30:00;948.8;22.59
2014-05-19 07:40:00;948.8;22.58
2014-05-19 07:50:00;948.8;22.58
2014-05-19 08:00:00;948.8;22.53
2014-05-19 08:10:00;948.8;22.55
2014-05-19 08:20:00;948.8;22.55
2014-05-19 08:30:00;949.5;22.49
2014-05-19 08:40:00;1044.1;22.52
2014-05-19 08:50:00;1043.4;22.55
2014-05-19 09:00:00;1037.4;22.54
2014-05-19 09:10:00;1037.7;22.56
2014-05-19 09:20:00;1038.4;22.36
2014-05-19 09:30:00;1037.8;21.73
2014-05-19 09:40:00;1040.5;21.15
2014-05-19 09:50:00;1040.9;20.78
2014-05-19 10:00:00;1040.8;20.51
2014-05-19 10:10:00;1040.8;20.62
2014-05-19 10:20:00;1041.0;20.66
2014-05-19 10:30:00;1041.2;20.75
2014-05-19 10:40:00;1041.0;20.76
2014-05-19 10:50:00;1040.8;20.75
2014-05-19 11:00:00;1041.0;20.77
2014-05-19 11:10:00;1041.0;20.76
2014-05-19 11:20:00;1042.0;20.76
2014-05-19 11:30:00;1039.8;20.79
2014-05-19 11:40:00;1039.8;20.84
2014-05-19 11:50:00;1041.9;20.93
2014-05-19 12:00:00;1037.6;21.00
2014-05-19 12:10:00;1034.9;21.02
2014-05-19 12:20:00;1028.9;20.99
2014-05-19 12:30:00;1029.8;20.96
2014-05-19 12:40:00;1014.8;21.03
2014-05-19 12:50:00;1020.1;21.12
2014-05-19 13:00:00;1014.7;21.16
2014-05-19 13:10:00;1004.3;21.30
2014-05-19 13:20:00;1003.6;21.39
2014-05-19 13:30:00;1003.6;21.23
2014-05-19 13:40:00;1003.9;20.79
2014-05-19 13:50:00;1004.8;19.79
2014-05-19 14:00:00;1004.5;19.45
2014-05-19 14:10:00;1005.1;18.87
2014-05-19 14:20:00;1006.3;18.52
2014-05-19 14:30:00;1006.2;18.34
2014-05-19 14:40:00;1007.1;18.45
2014-05-19 14:50:00;992.4;18.77
2014-05-19 15:00:00;985.4;19.02
2014-05-19 15:10:00;1005.9;19.16
2014-05-19 15:20:00;1004.4;19.29
2014-05-19 15:30:00;1021.9;19.32
2014-05-19 15:40:00;1020.4;19.36
2014-05-19 15:50:00;1031.1;19.42
2014-05-19 16:00:00;1032.3;19.54
2014-05-19 16:10:00;1042.6;19.67
2014-05-19 16:20:00;1042.4;19.76
2014-05-19 16:30:00;1044.1;19.88
2014-05-19 16:40:00;1043.3;19.79
2014-05-19 16:50:00;1043.3;19.84
2014-05-19 17:00:00;1043.7;19.99
2014-05-19 17:10:00;1043.5;20.08
2014-05-19 17:20:00;1043.3;20.21
2014-05-19 17:30:00;1043.2;20.29
2014-05-19 17:40:00;1043.7;20.38
2014-05-19 17:50:00;1043.2;20.48
2014-05-19 18:00:00;1043.2;20.52
2014-05-19 18:10:00;1043.1;20.54
2014-05-19 18:20:00;1042.9;20.62
2014-05-19 18:30:00;1043.2;20.65
2014-05-19 18:40:00;1043.0;20.68
2014-05-19 18:50:00;1042.8;20.73
2014-05-19 19:00:00;1043.2;20.77
2014-05-19 19:10:00;1043.8;20.79
2014-05-19 19:20:00;1043.3;20.80
2014-05-19 19:30:00;1043.3;20.83
2014-05-19 19:40:00;1043.2;20.84
2014-05-19 19:50:00;1043.1;20.89
2014-05-19 20:00:00;1043.0;20.90
2014-05-19 20:10:00;1043.1;20.91
2014-05-19 20:20:00;1043.1;20.94
2014-05-19 20:30:00;1043.5;20.94
2014-05-19 20:40:00;1043.7;20.98
2014-05-19 20:50:00;1043.2;20.96
2014-05-19 21:00:00;1043.3;20.98
2014-05-19 21:10:00;1043.4;20.99
2014-05-19 21:20:00;1043.3;21.03
2014-05-19 21:30:00;1043.7;21.03
2014-05-19 21:40:00;1043.6;21.04
2014-05-19 21:50:00;1043.7;21.05
2014-05-19 22:00:00;1043.7;21.05
2014-05-19 22:10:00;1043.5;21.04
2014-05-19 22:20:00;1043.7;21.03
2014-05-19 22:30:00;1043.5;21.05
2014-05-19 22:40:00;1043.5;21.06
2014-05-19 22:50:00;1043.4;21.06
2014-05-19 23:00:00;1043.1;21.06
2014-05-19 23:10:00;1043.7;21.07
2014-05-19 23:20:00;1043.6;21.05
2014-05-19 23:30:00;1043.2;21.05
2014-05-19 23:40:00;1042.9;21.06
2014-05-19 23:50:00;1043.1;21.08
2014-05-20 00:00:00;1043.4;21.08
2014-05-20 00:10:00;1043.3;21.08
2014-05-20 00:20:00;1043.4;21.06
2014-05-20 00:30:00;1043.2;21.07
2014-05-20 00:40:00;1043.1;21.06
2014-05-20 00:50:00;1042.9;21.05
2014-05-20 01:00:00;1042.9;21.05
2014-05-20 01:10:00;1043.2;21.08
2014-05-20 01:20:00;1043.3;21.06
2014-05-20 01:30:00;1043.0;21.06
2014-05-20 01:40:00;1043.0;21.06
2014-05-20 01:50:00;1043.1;21.05
2014-05-20 02:00:00;1042.7;21.05
2014-05-20 02:10:00;1043.1;21.06
2014-05-20 02:20:00;1042.3;21.06
2014-05-20 02:30:00;1042.9;21.06
2014-05-20 02:40:00;1042.9;21.04
2014-05-20 02:50:00;1042.9;21.05
2014-05-20 03:00:00;1043.0;21.04
2014-05-20 03:10:00;1043.0;21.05
2014-05-20 03:20:00;1042.8;21.06
2014-05-20 03:30:00;1042.8;21.05
2014-05-20 03:40:00;1042.8;21.06
2014-05-20 03:50:00;1042.9;21.06
2014-05-20 04:00:00;1042.7;21.06
2014-05-20 04:10:00;1042.6;21.08
2014-05-20 04:20:00;1042.5;21.06
2014-05-20 04:30:00;1042.7;21.06
2014-05-20 04:40:00;1042.8;21.08
2014-05-20 04:50:00;1042.6;21.59
2014-05-20 05:00:00;1042.6;21.49
2014-05-20 05:10:00;1042.4;21.42
2014-05-20 05:20:00;1042.5;21.32
2014-05-20 05:30:00;1042.5;21.23
2014-05-20 05:40:00;1042.5;21.12
2014-05-20 05:50:00;1042.3;21.08
2014-05-20 06:00:00;1042.2;21.06
2014-05-20 06:10:00;1042.3;21.03
2014-05-20 06:20:00;1042.2;21.00
2014-05-20 06:30:00;1041.9;20.96
2014-05-20 06:40:00;1042.0;20.90
2014-05-20 06:50:00;1041.9;20.88
2014-05-20 07:00:00;1041.7;20.92
2014-05-20 07:10:00;1041.8;20.99
2014-05-20 07:20:00;1041.9;21.02
2014-05-20 07:30:00;1041.5;21.08
2014-05-20 07:40:00;1041.9;21.12
2014-05-20 07:50:00;1041.5;21.11
2014-05-20 08:00:00;1041.5;21.07
2014-05-20 08:10:00;1041.5;21.06
2014-05-20 08:20:00;1041.2;21.06
2014-05-20 08:30:00;1041.0;21.03
2014-05-20 08:40:00;1041.2;20.99
2014-05-20 08:50:00;1041.2;20.94
2014-05-20 09:00:00;1041.1;20.89
2014-05-20 09:10:00;1041.1;20.84
2014-05-20 09:20:00;1041.1;20.87
2014-05-20 09:30:00;1041.0;20.85
2014-05-20 09:40:00;1040.8;20.84
2014-05-20 09:50:00;1040.6;20.83
2014-05-20 10:00:00;1040.8;20.84
2014-05-20 10:10:00;1040.3;20.80
2014-05-20 10:20:00;1040.2;20.80
2014-05-20 10:30:00;1040.5;20.83
2014-05-20 10:40:00;1040.2;20.83
2014-05-20 10:50:00;1040.0;20.87
2014-05-20 11:00:00;1040.3;20.86
2014-05-20 11:10:00;1040.0;20.87
2014-05-20 11:20:00;1039.9;20.88
2014-05-20 11:30:00;1039.3;20.89
2014-05-20 11:40:00;1039.4;20.91
2014-05-20 11:50:00;1039.3;20.92
2014-05-20 12:00:00;1039.6;20.96
2014-05-20 12:10:00;1039.2;20.93
2014-05-20 12:20:00;1038.9;20.95
2014-05-20 12:30:00;1039.2;20.95
2014-05-20 12:40:00;1038.9;21.00
2014-05-20 12:50:00;1039.1;21.02
2014-05-20 13:00:00;1039.1;21.05
2014-05-20 13:10:00;1038.7;21.06
2014-05-20 13:20:00;1038.5;21.04
2014-05-20 13:30:00;1038.5;21.05
2014-05-20 13:40:00;1038.3;21.05
2014-05-20 13:50:00;1038.4;21.05
2014-05-20 14:00:00;1038.7;21.33
2014-05-20 14:10:00;1038.6;21.58
2014-05-20 14:20:00;1038.5;21.73
2014-05-20 14:30:00;1038.6;21.88
2014-05-20 14:40:00;1038.6;21.98
2014-05-20 14:50:00;1038.7;22.06
2014-05-20 15:00:00;1038.6;22.22
2014-05-20 15:10:00;1038.6;22.28
2014-05-20 15:20:00;1038.6;22.30
2014-05-20 15:30:00;1038.6;22.34
2014-05-20 15:40:00;1038.5;22.36
2014-05-20 15:50:00;1038.2;22.35
2014-05-20 16:00:00;1038.1;22.36
2014-05-20 16:10:00;1037.8;22.36
2014-05-20 16:20:00;1037.9;22.35
2014-05-20 16:30:00;1038.0;22.34
2014-05-20 16:40:00;1038.0;22.32
2014-05-20 16:50:00;1038.0;22.30
2014-05-20 17:00:00;1038.4;22.29
2014-05-20 17:10:00;1037.9;22.26
2014-05-20 17:20:00;1037.8;22.23
2014-05-20 17:30:00;1037.8;22.24
2014-05-20 17:40:00;1037.8;22.22
2014-05-20 17:50:00;1038.1;22.22
2014-05-20 18:00:00;1037.8;22.20
2014-05-20 18:10:00;1037.7;22.18
2014-05-20 18:20:00;1038.1;22.16
2014-05-20 18:30:00;1038.1;22.15
2014-05-20 18:40:00;1038.4;22.15
2014-05-20 18:50:00;1037.9;22.13
2014-05-20 19:00:00;1037.9;22.12
2014-05-20 19:10:00;1038.0;22.14
2014-05-20 19:20:00;1037.8;22.12
2014-05-20 19:30:00;1037.9;22.13
2014-05-20 19:40:00;1038.0;22.12
2014-05-20 19:50:00;1037.7;22.14
2014-05-20 20:00:00;1037.9;22.10
2014-05-20 20:10:00;1038.2;22.06
2014-05-20 20:20:00;1038.0;22.07
2014-05-20 20:30:00;1038.0;22.03
2014-05-20 20:40:00;1038.0;22.05
2014-05-20 20:50:00;1038.1;22.05
2014-05-20 21:00:00;1038.2;22.07
2014-05-20 21:10:00;1038.3;22.06
2014-05-20 21:20:00;1038.2;22.07
2014-05-20 21:30:00;1038.5;22.08
2014-05-20 21:40:00;1038.1;22.03
2014-05-20 21:50:00;1038.5;22.00
2014-05-20 22:00:00;1038.6;22.00
2014-05-20 22:10:00;1038.4;22.02
2014-05-20 22:20:00;1038.5;22.02
2014-05-20 22:30:00;1038.5;22.03
2014-05-20 22:40:00;1038.7;22.05
2014-05-20 22:50:00;1038.0;22.00
2014-05-20 23:00:00;1038.4;22.02
2014-05-20 23:10:00;1038.1;22.01
2014-05-20 23:20:00;1038.4;21.99
2014-05-20 23:30:00;1038.3;21.98
2014-05-20 23:40:00;1038.5;22.00
2014-05-20 23:50:00;1038.0;22.01
2014-05-21 00:00:00;1038.5;22.02
2014-05-21 00:10:00;1038.4;22.02
2014-05-21 00:20:00;1038.5;22.00
2014-05-21 00:30:00;1038.4;21.99
2014-05-21 00:40:00;1038.8;21.97
2014-05-21 00:50:00;1039.0;21.99
2014-05-21 01:00:00;1038.8;21.98
2014-05-21 01:10:00;1038.9;21.99
2014-05-21 01:20:00;1038.8;22.00
2014-05-21 01:30:00;1038.5;22.00
2014-05-21 01:40:00;1038.5;22.00
2014-05-21 01:50:00;1039.3;22.00
2014-05-21 02:00:00;1039.2;21.99
2014-05-21 02:10:00;1039.1;21.98
2014-05-21 02:20:00;1039.5;21.96
2014-05-21 02:30:00;1039.5;21.96
2014-05-21 02:40:00;1039.6;21.97
2014-05-21 02:50:00;1039.4;21.99
2014-05-21 03:00:00;1039.5;21.98
2014-05-21 03:10:00;1039.7;22.00
2014-05-21 03:20:00;1039.9;21.98
2014-05-21 03:30:00;1039.6;21.98
2014-05-21 03:40:00;1040.4;21.96
2014-05-21 03:50:00;1040.1;21.95
2014-05-21 04:00:00;1040.2;21.97
2014-05-21 04:10:00;1040.6;21.96
2014-05-21 04:20:00;1040.2;21.96
2014-05-21 04:30:00;1040.5;21.96
2014-05-21 04:40:00;1040.4;21.96
2014-05-21 04:50:00;1041.4;21.96
2014-05-21 05:00:00;1041.0;21.96
2014-05-21 05:10:00;1041.0;21.96
2014-05-21 05:20:00;1041.3;21.96
2014-05-21 05:30:00;1041.3;21.94
2014-05-21 05:40:00;1041.3;21.96
2014-05-21 05:50:00;1040.9;21.95
2014-05-21 06:00:00;1041.5;21.97
2014-05-21 06:10:00;1041.4;21.96
2014-05-21 06:20:00;1041.4;21.97
2014-05-21 06:30:00;1041.8;21.97
2014-05-21 06:40:00;1042.0;21.96
2014-05-21 06:50:00;1041.7;21.96
2014-05-21 07:00:00;1042.2;21.96
2014-05-21 07:10:00;1042.0;21.96
2014-05-21 07:20:00;1041.8;21.94
2014-05-21 07:30:00;1041.7;21.94
2014-05-21 07:40:00;1042.0;21.93
2014-05-21 07:50:00;1041.9;21.98
2014-05-21 08:00:00;1041.7;22.01
2014-05-21 08:10:00;1042.1;22.06
2014-05-21 08:20:00;1042.3;22.09
2014-05-21 08:30:00;1041.6;22.09
2014-05-21 08:40:00;1041.7;22.10
2014-05-21 08:50:00;1042.2;22.07
2014-05-21 09:00:00;1041.7;22.09
2014-05-21 09:10:00;1041.4;22.10
2014-05-21 09:20:00;1041.7;22.10
2014-05-21 09:30:00;1041.6;22.12
2014-05-21 09:40:00;1041.5;22.12
2014-05-21 09:50:00;1041.7;22.15
2014-05-21 10:00:00;1041.2;22.16
2014-05-21 10:10:00;1041.4;22.16
2014-05-21 10:20:00;1041.4;22.17
2014-05-21 10:30:00;1041.0;22.17
2014-05-21 10:40:00;1040.9;22.24
2014-05-21 10:50:00;1040.9;22.29
2014-05-21 11:00:00;1041.1;22.34
2014-05-21 11:10:00;1040.6;22.37
2014-05-21 11:20:00;1040.4;22.40
2014-05-21 11:30:00;1040.0;22.46
2014-05-21 11:40:00;1040.1;22.46
2014-05-21 11:50:00;1040.0;22.45
2014-05-21 12:00:00;1039.7;22.46
2014-05-21 12:10:00;1039.7;22.50
2014-05-21 12:20:00;1039.7;22.44
2014-05-21 12:30:00;1039.4;22.36
2014-05-21 12:40:00;1039.1;22.46
2014-05-21 12:50:00;1039.2;22.52
2014-05-21 13:00:00;1038.8;22.55
2014-05-21 13:10:00;1038.6;22.61
2014-05-21 13:20:00;1038.7;22.65
2014-05-21 13:30:00;1038.8;22.66
2014-05-21 13:40:00;1038.4;22.60
2014-05-21 13:50:00;1038.5;22.55
2014-05-21 14:00:00;1039.0;22.53
2014-05-21 14:10:00;1038.9;22.52
2014-05-21 14:20:00;1039.2;22.52
2014-05-21 14:30:00;1039.3;22.52
2014-05-21 14:40:00;1039.7;22.52
2014-05-21 14:50:00;1040.1;22.51
2014-05-21 15:00:00;1040.5;22.42
2014-05-21 15:10:00;1040.3;22.36
2014-05-21 15:20:00;1040.6;22.39
2014-05-21 15:30:00;1040.2;22.41
2014-05-21 15:40:00;1040.7;22.40
2014-05-21 15:50:00;1041.1;22.41
2014-05-21 16:00:00;1041.2;22.34
2014-05-21 16:10:00;1041.1;22.35
2014-05-21 16:20:00;1041.3;22.32
2014-05-21 16:30:00;1041.2;22.29
2014-05-21 16:40:00;1040.9;22.29
2014-05-21 16:50:00;1041.6;22.27
2014-05-21 17:00:00;1041.4;22.30
2014-05-21 17:10:00;1041.7;22.31
2014-05-21 17:20:00;1041.6;22.29
2014-05-21 17:30:00;1041.9;22.30
2014-05-21 17:40:00;1042.1;22.24
2014-05-21 17:50:00;1041.7;22.19
2014-05-21 18:00:00;1042.1;22.18
2014-05-21 18:10:00;1042.6;22.18
2014-05-21 18:20:00;1042.4;22.17
2014-05-21 18:30:00;1041.8;22.18
2014-05-21 18:40:00;1042.1;22.21
2014-05-21 18:50:00;1042.7;22.20
2014-05-21 19:00:00;1042.7;22.18
2014-05-21 19:10:00;1042.7;22.18
2014-05-21 19:20:00;1042.9;22.16
2014-05-21 19:30:00;1043.0;22.14
2014-05-21 19:40:00;1042.9;22.15
2014-05-21 19:50:00;1043.2;22.15
2014-05-21 20:00:00;1043.2;22.20
2014-05-21 20:10:00;1043.1;22.20
2014-05-21 20:20:00;1043.2;22.18
2014-05-21 20:30:00;1043.3;22.16
2014-05-21 20:40:00;1043.2;22.14
2014-05-21 20:50:00;1043.5;22.10
2014-05-21 21:00:00;1043.6;22.09
2014-05-21 21:10:00;1043.2;22.10
2014-05-21 21:20:00;1043.5;22.12
2014-05-21 21:30:00;1043.4;22.15
2014-05-21 21:40:00;1043.5;22.14
2014-05-21 21:50:00;1043.0;22.11
2014-05-21 22:00:00;1043.4;22.09
2014-05-21 22:10:00;1042.7;22.04
2014-05-21 22:20:00;1042.9;22.02
2014-05-21 22:30:00;1042.9;22.03
2014-05-21 22:40:00;1042.9;22.07
2014-05-21 22:50:00;1043.0;22.09
2014-05-21 23:00:00;1043.1;22.08
2014-05-21 23:10:00;1043.0;22.06
2014-05-21 23:20:00;1042.7;22.01
2014-05-21 23:30:00;1042.7;22.00
2014-05-21 23:40:00;1042.9;21.99
2014-05-21 23:50:00;1042.6;21.96
2014-05-22 00:00:00;1042.4;21.99
2014-05-22 00:10:00;1042.4;22.01
2014-05-22 00:20:00;1042.2;22.03
2014-05-22 00:30:00;1042.2;22.01
2014-05-22 00:40:00;1042.2;22.00
2014-05-22 00:50:00;1042.2;21.97
2014-05-22 01:00:00;1041.6;21.94
2014-05-22 01:10:00;1041.7;21.96
2014-05-22 01:20:00;1041.9;21.96
2014-05-22 01:30:00;1041.4;22.00
2014-05-22 01:40:00;1041.6;21.99
2014-05-22 01:50:00;1041.3;21.99
2014-05-22 02:00:00;1041.3;21.96
2014-05-22 02:10:00;1041.4;21.96
2014-05-22 02:20:00;1041.4;21.93
2014-05-22 02:30:00;1040.9;21.92
2014-05-22 02:40:00;1041.1;21.95
2014-05-22 02:50:00;1041.0;21.96
2014-05-22 03:00:00;1040.7;21.97
2014-05-22 03:10:00;1040.6;21.97
2014-05-22 03:20:00;1040.5;21.96
2014-05-22 03:30:00;1040.6;21.93
2014-05-22 03:40:00;1040.5;21.91
2014-05-22 03:50:00;1040.1;21.87
2014-05-22 04:00:00;1040.1;21.94
2014-05-22 04:10:00;1040.1;21.95
2014-05-22 04:20:00;1039.6;21.95
2014-05-22 04:30:00;1039.9;21.96
2014-05-22 04:40:00;1039.7;21.95
2014-05-22 04:50:00;1039.3;21.94
2014-05-22 05:00:00;1039.2;21.89
2014-05-22 05:10:00;1039.5;21.91
2014-05-22 05:20:00;1039.2;21.93
2014-05-22 05:30:00;1038.9;21.97
2014-05-22 05:40:00;1038.6;21.99
2014-05-22 05:50:00;1038.9;21.98
2014-05-22 06:00:00;1038.3;21.98
2014-05-22 06:10:00;1038.4;21.96
2014-05-22 06:20:00;1037.8;21.95
2014-05-22 06:30:00;1037.9;21.94
2014-05-22 06:40:00;1037.7;21.95
2014-05-22 06:50:00;1037.5;21.97
2014-05-22 07:00:00;1037.8;21.98
2014-05-22 07:10:00;1037.1;21.98
2014-05-22 07:20:00;1036.9;21.97
2014-05-22 07:30:00;1037.0;21.97
2014-05-22 07:40:00;1037.0;22.00
2014-05-22 07:50:00;1036.8;22.06
2014-05-22 08:00:00;1036.5;22.09
2014-05-22 08:10:00;1036.6;22.11
2014-05-22 08:20:00;1036.5;22.14
2014-05-22 08:30:00;1036.1;22.12
2014-05-22 08:40:00;1035.9;22.14
2014-05-22 08:50:00;1035.4;22.16
2014-05-22 09:00:00;1035.3;22.19
2014-05-22 09:10:00;1035.2;22.19
2014-05-22 09:20:00;1035.2;22.19
2014-05-22 09:30:00;1034.8;22.22
2014-05-22 09:40:00;1034.4;22.21
2014-05-22 09:50:00;1034.2;22.20
2014-05-22 10:00:00;1034.1;22.22
2014-05-22 10:10:00;1034.0;22.21
2014-05-22 10:20:00;1034.0;22.20
2014-05-22 10:30:00;1033.4;22.17
2014-05-22 10:40:00;1033.6;22.17
2014-05-22 10:50:00;1033.3;22.17
2014-05-22 11:00:00;1033.2;22.19
2014-05-22 11:10:00;1032.7;22.24
2014-05-22 11:20:00;1032.5;22.32
2014-05-22 11:30:00;1032.6;22.36
2014-05-22 11:40:00;1032.3;22.41
2014-05-22 11:50:00;1031.8;22.44
2014-05-22 12:00:00;1031.7;22.41
2014-05-22 12:10:00;1031.5;22.40
2014-05-22 12:20:00;1031.3;22.44
2014-05-22 12:30:00;1031.3;22.52
2014-05-22 12:40:00;1030.9;22.54
2014-05-22 12:50:00;1030.6;22.47
2014-05-22 13:00:00;1030.6;22.47
2014-05-22 13:10:00;1030.2;22.42
2014-05-22 13:20:00;1030.0;22.37
2014-05-22 13:30:00;1029.9;22.31
2014-05-22 13:40:00;1030.0;22.27
2014-05-22 13:50:00;1029.8;22.17
2014-05-22 14:00:00;1029.1;22.12
2014-05-22 14:10:00;1029.8;22.06
2014-05-22 14:20:00;1029.5;21.98
2014-05-22 14:30:00;1029.3;21.98
2014-05-22 14:40:00;1029.0;21.90
2014-05-22 14:50:00;1028.7;21.80
2014-05-22 15:00:00;1028.5;21.80
2014-05-22 15:10:00;1028.6;21.85
2014-05-22 15:20:00;1028.5;21.84
2014-05-22 15:30:00;1028.4;21.88
2014-05-22 15:40:00;1028.4;21.94
2014-05-22 15:50:00;1028.3;21.97
2014-05-22 16:00:00;1028.1;22.00
2014-05-22 16:10:00;1028.3;21.96
2014-05-22 16:20:00;1028.0;21.95
2014-05-22 16:30:00;1027.8;21.95
2014-05-22 16:40:00;1027.9;21.89
2014-05-22 16:50:00;1027.9;21.85
2014-05-22 17:00:00;1028.0;21.84
2014-05-22 17:10:00;1027.6;21.81
2014-05-22 17:20:00;1028.0;21.81
2014-05-22 17:30:00;1028.2;21.80
2014-05-22 17:40:00;1028.0;21.79
2014-05-22 17:50:00;1027.6;21.73
2014-05-22 18:00:00;1027.8;21.75
2014-05-22 18:10:00;1027.7;21.70
2014-05-22 18:20:00;1027.3;21.67
2014-05-22 18:30:00;1027.7;21.68
2014-05-22 18:40:00;1027.8;21.67
2014-05-22 18:50:00;1027.8;21.68
2014-05-22 19:00:00;1027.8;21.66
2014-05-22 19:10:00;1027.9;21.67
2014-05-22 19:20:00;1027.9;21.65
2014-05-22 19:30:00;1027.8;21.66
2014-05-22 19:40:00;1027.9;21.65
2014-05-22 19:50:00;1028.0;21.64
2014-05-22 20:00:00;1028.3;21.64
2014-05-22 20:10:00;1028.1;21.64
2014-05-22 20:20:00;1028.4;21.64
2014-05-22 20:30:00;1028.5;21.64
2014-05-22 20:40:00;1028.6;21.60
2014-05-22 20:50:00;1028.8;21.58
2014-05-22 21:00:00;1029.0;21.59
2014-05-22 21:10:00;1028.8;21.55
2014-05-22 21:20:00;1028.9;21.56
2014-05-22 21:30:00;1028.5;21.52
2014-05-22 21:40:00;1028.6;21.50
2014-05-22 21:50:00;1028.6;21.51
2014-05-22 22:00:00;1028.9;21.52
2014-05-22 22:10:00;1028.8;21.51
2014-05-22 22:20:00;1029.1;21.50
2014-05-22 22:30:00;1029.3;21.50
2014-05-22 22:40:00;1029.1;21.48
2014-05-22 22:50:00;1029.2;21.48
2014-05-22 23:00:00;1029.2;21.45
2014-05-22 23:10:00;1029.3;21.48
2014-05-22 23:20:00;1029.2;21.44
2014-05-22 23:30:00;1029.2;21.44
2014-05-22 23:40:00;1029.2;21.44
2014-05-22 23:50:00;1029.4;21.42
2014-05-23 00:00:00;1029.6;21.41
2014-05-23 00:10:00;1029.6;21.42
2014-05-23 00:20:00;1029.2;21.40
2014-05-23 00:30:00;1029.4;21.38
2014-05-23 00:40:00;1029.2;21.37
2014-05-23 00:50:00;1029.6;21.36
2014-05-23 01:00:00;1029.7;21.35
2014-05-23 01:10:00;1029.2;21.36
2014-05-23 01:20:00;1029.1;21.34
2014-05-23 01:30:00;1029.7;21.34
2014-05-23 01:40:00;1029.6;21.33
2014-05-23 01:50:00;1029.7;21.34
2014-05-23 02:00:00;1030.3;21.33
2014-05-23 02:10:00;1029.7;21.34
2014-05-23 02:20:00;1030.1;21.31
2014-05-23 02:30:00;1030.4;21.31
2014-05-23 02:40:00;1030.3;21.30
2014-05-23 02:50:00;1030.4;21.29
2014-05-23 03:00:00;1030.6;21.28
2014-05-23 03:10:00;1030.5;21.28
2014-05-23 03:20:00;1030.5;21.28
2014-05-23 03:30:00;1030.4;21.27
2014-05-23 03:40:00;1030.5;21.26
2014-05-23 03:50:00;1031.1;21.25
2014-05-23 04:00:00;1030.9;21.27
2014-05-23 04:10:00;1031.1;21.25
2014-05-23 04:20:00;1031.2;21.25
2014-05-23 04:30:00;1031.2;21.22
